"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","5,070,852","3,254,291","3,250,476","2,898,761","351,715","3,815","1,816,561","3,250,476","(X)","2,600,883","1,543,664","1,543,010","1,390,990","505,755","345,156","1,018,794","735,015","","2,845,206","2,385,577","242,733","27,693","62,196","33,381","93,626","23.2","","2,898,761","937,631","498,276","704,712","247,713","510,429","","2,898,761","45,234","166,210","529,650","74,384","339,353","147,969","45,271","156,847","215,129","671,547","262,720","140,332","104,115","","2,898,761","2,403,933","349,210","141,772","3,846","","2,470,905","188,376","146,257","321,613","308,668","393,538","473,737","287,259","239,250","60,755","51,452","44,613","58,451","1,932,728","59,397","720,976","16,736","453,879","16,493","111,347","8,948","65,548","3,388","286,289","1,656,386","83,082","53,896","152,071","185,154","266,690","361,222","240,574","214,283","53,677","45,737","55,368","68,429","22,806","814,519","26,185","35,789","26,708","44,851","32,221","","6,391,470","5,443,550","4,359,100","1,822,826","947,920","1,602,320","142,672","3,982,366","3,069,442","2,741,795","2,296,051","2,201,249","143,944","445,744","327,647","163,902","109,834","61,540","163,745","912,924","720,867","486,507","288,012","192,057","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","5,070,852","64.2%","64.1%","57.2%","6.9%","0.1%","35.8%","3,250,476","10.8%","2,600,883","59.4%","59.3%","53.5%","505,755","68.2%","1,018,794","72.1%","","2,845,206","83.8%","8.5%","1.0%","2.2%","1.2%","3.3%","(X)","","2,898,761","32.3%","17.2%","24.3%","8.5%","17.6%","","2,898,761","1.6%","5.7%","18.3%","2.6%","11.7%","5.1%","1.6%","5.4%","7.4%","23.2%","9.1%","4.8%","3.6%","","2,898,761","82.9%","12.0%","4.9%","0.1%","","2,470,905","7.6%","5.9%","13.0%","12.5%","15.9%","19.2%","11.6%","9.7%","2.5%","2.1%","(X)","(X)","78.2%","(X)","29.2%","(X)","18.4%","(X)","4.5%","(X)","2.7%","(X)","11.6%","1,656,386","5.0%","3.3%","9.2%","11.2%","16.1%","21.8%","14.5%","12.9%","3.2%","2.8%","(X)","(X)","(X)","814,519","(X)","(X)","(X)","(X)","(X)","","6,391,470","85.2%","68.2%","28.5%","14.8%","1,602,320","8.9%","3,982,366","3,069,442","2,741,795","83.7%","80.3%","5.2%","16.3%","327,647","50.0%","33.5%","18.8%","50.0%","912,924","79.0%","53.3%","31.5%","21.0%","","11.0%","18.2%","21.2%","5.2%","8.2%","7.9%","31.7%","41.1%","50.9%","15.3%","21.7%","21.3%","25.5%","19.7%","13.2%","14.5%","6.8%","12.5%","27.8%"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,409,078","1,653,217","1,651,501","1,540,038","111,463","1,716","755,861","1,651,501","(X)","1,229,740","789,846","789,540","740,055","234,793","177,559","460,782","366,262","","1,513,705","1,200,762","146,859","16,649","54,328","21,943","73,164","19.1","","1,540,038","516,128","255,949","371,744","147,194","249,023","","1,540,038","64,169","93,041","218,316","48,128","178,794","75,440","30,104","121,712","103,115","369,715","117,517","68,704","51,283","","1,540,038","1,208,780","219,360","109,562","2,336","","1,223,439","78,330","70,892","147,678","142,866","194,745","250,148","153,171","126,075","34,160","25,374","47,961","60,901","979,658","60,010","355,547","16,640","198,837","17,456","48,876","8,958","33,537","3,364","132,295","793,768","27,714","22,431","61,505","76,326","122,641","189,262","128,312","113,251","29,786","22,540","60,917","73,114","24,883","429,671","27,786","36,333","27,001","42,250","33,186","","3,004,885","2,725,074","2,274,458","886,173","279,811","721,762","29,046","1,854,816","1,540,770","1,439,033","1,276,489","1,208,152","99,454","162,544","101,737","63,137","40,703","26,036","38,600","314,046","265,662","187,000","104,883","48,384","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,409,078","68.6%","68.6%","63.9%","4.6%","0.1%","31.4%","1,651,501","6.7%","1,229,740","64.2%","64.2%","60.2%","234,793","75.6%","460,782","79.5%","","1,513,705","79.3%","9.7%","1.1%","3.6%","1.4%","4.8%","(X)","","1,540,038","33.5%","16.6%","24.1%","9.6%","16.2%","","1,540,038","4.2%","6.0%","14.2%","3.1%","11.6%","4.9%","2.0%","7.9%","6.7%","24.0%","7.6%","4.5%","3.3%","","1,540,038","78.5%","14.2%","7.1%","0.2%","","1,223,439","6.4%","5.8%","12.1%","11.7%","15.9%","20.4%","12.5%","10.3%","2.8%","2.1%","(X)","(X)","80.1%","(X)","29.1%","(X)","16.3%","(X)","4.0%","(X)","2.7%","(X)","10.8%","793,768","3.5%","2.8%","7.7%","9.6%","15.5%","23.8%","16.2%","14.3%","3.8%","2.8%","(X)","(X)","(X)","429,671","(X)","(X)","(X)","(X)","(X)","","3,004,885","90.7%","75.7%","29.5%","9.3%","721,762","4.0%","1,854,816","1,540,770","1,439,033","88.7%","84.0%","6.9%","11.3%","101,737","62.1%","40.0%","25.6%","37.9%","314,046","84.6%","59.5%","33.4%","15.4%","","8.2%","14.2%","18.9%","4.1%","6.3%","7.0%","30.3%","39.4%","60.1%","12.6%","16.3%","15.9%","20.0%","14.3%","11.4%","12.5%","6.7%","9.4%","25.0%"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,213,226","1,504,982","1,491,225","1,373,030","118,195","13,757","708,244","1,491,225","(X)","1,126,187","716,095","714,723","661,843","238,616","166,417","455,297","348,800","","1,358,914","1,116,031","124,333","7,098","35,048","16,518","59,886","19.1","","1,373,030","489,231","239,552","336,508","133,405","174,334","","1,373,030","51,611","86,373","169,070","37,236","158,359","62,080","31,347","82,353","113,743","341,622","111,365","60,731","67,140","","1,373,030","1,047,114","229,399","94,026","2,491","","1,101,658","76,680","63,936","129,456","126,623","170,644","219,061","131,904","119,474","34,592","29,288","48,257","63,094","891,298","62,602","309,042","16,904","175,370","18,824","42,853","8,204","27,337","3,147","96,281","721,592","30,340","20,979","59,059","67,889","106,054","162,681","110,839","107,197","30,754","25,800","61,013","75,190","24,911","380,066","27,982","37,786","27,025","43,773","32,204","","2,804,461","2,415,015","2,048,583","704,982","389,446","725,437","59,783","1,718,527","1,391,973","1,282,290","1,076,500","1,048,053","54,010","205,790","109,683","55,392","41,513","15,680","54,291","326,554","258,503","193,946","89,404","68,051","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,213,226","68.0%","67.4%","62.0%","5.3%","0.6%","32.0%","1,491,225","7.9%","1,126,187","63.6%","63.5%","58.8%","238,616","69.7%","455,297","76.6%","","1,358,914","82.1%","9.1%","0.5%","2.6%","1.2%","4.4%","(X)","","1,373,030","35.6%","17.4%","24.5%","9.7%","12.7%","","1,373,030","3.8%","6.3%","12.3%","2.7%","11.5%","4.5%","2.3%","6.0%","8.3%","24.9%","8.1%","4.4%","4.9%","","1,373,030","76.3%","16.7%","6.8%","0.2%","","1,101,658","7.0%","5.8%","11.8%","11.5%","15.5%","19.9%","12.0%","10.8%","3.1%","2.7%","(X)","(X)","80.9%","(X)","28.1%","(X)","15.9%","(X)","3.9%","(X)","2.5%","(X)","8.7%","721,592","4.2%","2.9%","8.2%","9.4%","14.7%","22.5%","15.4%","14.9%","4.3%","3.6%","(X)","(X)","(X)","380,066","(X)","(X)","(X)","(X)","(X)","","2,804,461","86.1%","73.0%","25.1%","13.9%","725,437","8.2%","1,718,527","1,391,973","1,282,290","84.0%","81.7%","4.2%","16.0%","109,683","50.5%","37.8%","14.3%","49.5%","326,554","79.2%","59.4%","27.4%","20.8%","","9.5%","16.3%","20.5%","4.0%","6.7%","7.1%","33.2%","41.3%","52.5%","13.6%","18.4%","18.0%","22.5%","16.2%","12.0%","12.8%","7.7%","10.8%","25.6%"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,437,562","2,073,873","2,044,016","1,815,971","228,045","29,857","1,363,689","2,044,016","(X)","1,766,401","978,756","974,548","876,292","319,134","200,799","638,628","429,325","","1,803,377","1,482,669","186,526","19,654","31,407","17,199","65,922","22.6","","1,815,971","587,109","305,141","442,802","187,330","293,589","","1,815,971","57,821","108,091","238,829","48,372","222,689","102,485","36,290","96,678","138,245","444,729","149,841","88,762","83,139","","1,815,971","1,427,586","280,824","105,307","2,254","","1,684,348","173,707","136,790","236,003","205,138","250,298","294,286","175,271","141,416","38,069","33,370","40,062","54,320","1,236,527","56,724","545,954","15,139","322,824","19,247","127,860","8,153","41,160","3,234","280,171","1,126,685","77,738","54,223","124,373","129,874","172,503","224,919","151,420","127,903","34,692","29,040","50,392","64,281","21,706","557,663","22,271","32,266","25,169","40,911","31,628","","4,242,714","3,595,673","2,723,738","1,383,139","647,041","1,018,375","61,180","2,667,980","1,936,098","1,722,526","1,422,817","1,375,091","85,128","299,709","213,572","90,344","60,563","33,511","123,228","731,882","570,351","312,657","320,210","161,531","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,437,562","60.3%","59.5%","52.8%","6.6%","0.9%","39.7%","2,044,016","11.2%","1,766,401","55.4%","55.2%","49.6%","319,134","62.9%","638,628","67.2%","","1,803,377","82.2%","10.3%","1.1%","1.7%","1.0%","3.7%","(X)","","1,815,971","32.3%","16.8%","24.4%","10.3%","16.2%","","1,815,971","3.2%","6.0%","13.2%","2.7%","12.3%","5.6%","2.0%","5.3%","7.6%","24.5%","8.3%","4.9%","4.6%","","1,815,971","78.6%","15.5%","5.8%","0.1%","","1,684,348","10.3%","8.1%","14.0%","12.2%","14.9%","17.5%","10.4%","8.4%","2.3%","2.0%","(X)","(X)","73.4%","(X)","32.4%","(X)","19.2%","(X)","7.6%","(X)","2.4%","(X)","16.6%","1,126,685","6.9%","4.8%","11.0%","11.5%","15.3%","20.0%","13.4%","11.4%","3.1%","2.6%","(X)","(X)","(X)","557,663","(X)","(X)","(X)","(X)","(X)","","4,242,714","84.7%","64.2%","32.6%","15.3%","1,018,375","6.0%","2,667,980","1,936,098","1,722,526","82.6%","79.8%","4.9%","17.4%","213,572","42.3%","28.4%","15.7%","57.7%","731,882","77.9%","42.7%","43.8%","22.1%","","14.5%","22.8%","25.6%","7.4%","10.4%","10.6%","38.1%","48.5%","56.3%","19.0%","26.3%","25.9%","31.6%","23.7%","16.7%","17.9%","11.2%","16.0%","32.3%"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,550,438","2,203,490","2,187,678","1,967,523","220,155","15,812","1,346,948","2,187,678","(X)","1,831,931","1,052,743","1,050,594","952,758","357,576","237,522","687,044","488,196","","1,932,178","1,578,167","206,556","27,806","38,366","39,174","42,109","24.8","","1,967,523","617,804","371,192","489,709","241,585","247,233","","1,967,523","83,488","157,937","162,768","54,066","229,527","103,509","27,728","107,939","156,625","470,710","191,026","104,464","117,736","","1,967,523","1,516,499","339,696","109,591","1,737","","1,689,822","165,644","127,060","230,485","185,015","243,172","287,502","184,188","171,315","50,498","44,943","42,505","59,116","1,316,813","61,079","479,517","14,507","276,542","18,928","123,433","8,147","24,390","2,921","258,527","1,129,117","71,527","56,954","128,761","120,033","159,298","210,916","149,843","146,750","45,972","39,063","52,456","69,092","22,862","560,705","24,903","36,435","26,566","45,524","30,600","","4,440,314","3,649,327","2,592,876","1,508,920","790,987","1,113,329","61,718","2,788,424","2,068,145","1,863,173","1,434,798","1,356,809","117,224","428,375","204,972","88,849","49,864","43,828","116,123","720,279","539,062","324,984","264,143","181,217","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,550,438","62.1%","61.6%","55.4%","6.2%","0.4%","37.9%","2,187,678","10.1%","1,831,931","57.5%","57.3%","52.0%","357,576","66.4%","687,044","71.1%","","1,932,178","81.7%","10.7%","1.4%","2.0%","2.0%","2.2%","(X)","","1,967,523","31.4%","18.9%","24.9%","12.3%","12.6%","","1,967,523","4.2%","8.0%","8.3%","2.7%","11.7%","5.3%","1.4%","5.5%","8.0%","23.9%","9.7%","5.3%","6.0%","","1,967,523","77.1%","17.3%","5.6%","0.1%","","1,689,822","9.8%","7.5%","13.6%","10.9%","14.4%","17.0%","10.9%","10.1%","3.0%","2.7%","(X)","(X)","77.9%","(X)","28.4%","(X)","16.4%","(X)","7.3%","(X)","1.4%","(X)","15.3%","1,129,117","6.3%","5.0%","11.4%","10.6%","14.1%","18.7%","13.3%","13.0%","4.1%","3.5%","(X)","(X)","(X)","560,705","(X)","(X)","(X)","(X)","(X)","","4,440,314","82.2%","58.4%","34.0%","17.8%","1,113,329","5.5%","2,788,424","2,068,145","1,863,173","77.0%","72.8%","6.3%","23.0%","204,972","43.3%","24.3%","21.4%","56.7%","720,279","74.8%","45.1%","36.7%","25.2%","","14.5%","22.6%","27.1%","5.1%","7.1%","7.2%","37.1%","46.5%","54.0%","18.7%","27.3%","27.1%","33.0%","24.7%","15.8%","16.7%","11.5%","16.3%","29.8%"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
