"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","1,337,563","1,223,439","114,124","2.1","6.4","","1,337,563","986,588","48,173","33,154","45,087","51,342","48,476","68,821","55,553","369","","1,337,563","70,270","87,246","140,195","102,632","195,981","143,266","151,111","81,974","364,888","","1,337,563","14,279","26,912","96,808","195,587","245,030","233,402","185,468","144,035","196,042","5.9","","1,337,563","16,857","125,519","379,427","522,592","228,913","64,255","","1,223,439","885,284","338,155","2.51","2.15","","1,223,439","521,492","209,650","223,208","110,345","83,030","75,714","","1,223,439","70,887","367,536","484,323","300,693","","1,223,439","787,742","166,138","220,296","9,510","109","19,924","184","13,059","6,477","","1,223,439","4,676","11,131","31,242","","1,223,439","1,206,752","13,141","3,546","","885,284","105,709","227,064","216,682","141,492","124,543","51,159","15,084","3,551","123,400","","885,284","553,055","332,229","","553,055","2,052","15,906","55,107","141,005","193,554","88,124","57,307","1,140","332,229","2,730","21,419","58,089","91,373","158,618","392","","551,181","250,413","100,497","63,791","36,912","99,568","1,874","329,644","142,945","71,345","38,074","24,216","15,139","10,727","27,198","2,585","","315,499","8,410","13,768","65,297","128,552","62,345","28,291","8,836","629","22,656","","311,478","52,897","42,252","39,651","33,768","25,057","117,853","26,677"
"    Percent","","1,337,563","91.5%","8.5%","(X)","(X)","","1,337,563","73.8%","3.6%","2.5%","3.4%","3.8%","3.6%","5.1%","4.2%","0.0%","","1,337,563","5.3%","6.5%","10.5%","7.7%","14.7%","10.7%","11.3%","6.1%","27.3%","","1,337,563","1.1%","2.0%","7.2%","14.6%","18.3%","17.4%","13.9%","10.8%","14.7%","(X)","","1,337,563","1.3%","9.4%","28.4%","39.1%","17.1%","4.8%","","1,223,439","72.4%","27.6%","(X)","(X)","","1,223,439","42.6%","17.1%","18.2%","9.0%","6.8%","6.2%","","1,223,439","5.8%","30.0%","39.6%","24.6%","","1,223,439","64.4%","13.6%","18.0%","0.8%","0.0%","1.6%","0.0%","1.1%","0.5%","","1,223,439","0.4%","0.9%","2.6%","","1,223,439","98.6%","1.1%","0.3%","","885,284","11.9%","25.6%","24.5%","16.0%","14.1%","5.8%","1.7%","0.4%","(X)","","885,284","62.5%","37.5%","","553,055","0.4%","2.9%","10.0%","25.5%","35.0%","15.9%","10.4%","(X)","332,229","0.8%","6.4%","17.5%","27.5%","47.7%","(X)","","551,181","45.4%","18.2%","11.6%","6.7%","18.1%","(X)","329,644","43.4%","21.6%","11.6%","7.3%","4.6%","3.3%","8.3%","(X)","","315,499","2.7%","4.4%","20.7%","40.7%","19.8%","9.0%","2.8%","(X)","(X)","","311,478","17.0%","13.6%","12.7%","10.8%","8.0%","37.8%","(X)"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,234,037","1,101,658","132,379","2.3","7.4","","1,234,037","890,150","56,013","28,580","46,219","50,554","40,199","57,256","64,543","523","","1,234,037","62,147","80,750","148,465","145,129","195,296","130,069","167,228","80,811","224,142","","1,234,037","21,051","20,670","93,044","175,054","242,017","219,001","162,831","127,946","172,423","5.8","","1,234,037","22,606","122,004","330,933","471,780","219,169","67,545","","1,101,658","749,907","351,751","2.63","2.29","","1,101,658","515,785","180,365","197,048","95,260","62,128","51,072","","1,101,658","60,580","335,153","438,400","267,525","","1,101,658","763,181","88,994","222,889","1,449","81","18,266","69","5,133","1,596","","1,101,658","3,577","8,650","27,287","","1,101,658","1,081,051","15,024","5,583","","749,907","107,732","184,281","146,813","132,318","110,637","49,604","14,716","3,806","127,300","","749,907","480,190","269,717","","480,190","1,387","12,137","41,856","102,925","163,971","94,920","62,994","1,239","269,717","2,273","17,328","43,427","61,072","145,617","419","","478,343","207,596","88,363","55,603","36,124","90,657","1,847","267,092","113,600","55,947","32,121","19,188","13,111","8,448","24,677","2,625","","330,148","8,229","12,797","56,469","119,628","72,393","47,960","12,672","682","21,603","","323,635","44,972","45,568","46,973","39,059","26,877","120,186","28,116"
"    Percent","","1,234,037","89.3%","10.7%","(X)","(X)","","1,234,037","72.1%","4.5%","2.3%","3.7%","4.1%","3.3%","4.6%","5.2%","0.0%","","1,234,037","5.0%","6.5%","12.0%","11.8%","15.8%","10.5%","13.6%","6.5%","18.2%","","1,234,037","1.7%","1.7%","7.5%","14.2%","19.6%","17.7%","13.2%","10.4%","14.0%","(X)","","1,234,037","1.8%","9.9%","26.8%","38.2%","17.8%","5.5%","","1,101,658","68.1%","31.9%","(X)","(X)","","1,101,658","46.8%","16.4%","17.9%","8.6%","5.6%","4.6%","","1,101,658","5.5%","30.4%","39.8%","24.3%","","1,101,658","69.3%","8.1%","20.2%","0.1%","0.0%","1.7%","0.0%","0.5%","0.1%","","1,101,658","0.3%","0.8%","2.5%","","1,101,658","98.1%","1.4%","0.5%","","749,907","14.4%","24.6%","19.6%","17.6%","14.8%","6.6%","2.0%","0.5%","(X)","","749,907","64.0%","36.0%","","480,190","0.3%","2.5%","8.7%","21.4%","34.1%","19.8%","13.1%","(X)","269,717","0.8%","6.4%","16.1%","22.6%","54.0%","(X)","","478,343","43.4%","18.5%","11.6%","7.6%","19.0%","(X)","267,092","42.5%","20.9%","12.0%","7.2%","4.9%","3.2%","9.2%","(X)","","330,148","2.5%","3.9%","17.1%","36.2%","21.9%","14.5%","3.8%","(X)","(X)","","323,635","13.9%","14.1%","14.5%","12.1%","8.3%","37.1%","(X)"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,928,617","1,684,348","244,269","2.5","7.5","","1,928,617","1,293,874","46,103","57,819","76,320","87,630","62,842","59,412","243,390","1,227","","1,928,617","113,184","170,788","343,568","257,682","325,050","225,892","179,288","92,081","221,084","","1,928,617","27,325","25,750","130,931","320,655","449,594","370,012","245,001","159,012","200,337","5.5","","1,928,617","28,925","156,762","538,243","867,662","272,893","64,132","","1,684,348","1,156,292","528,056","2.56","2.40","","1,684,348","731,069","283,249","327,857","148,164","106,792","87,217","","1,684,348","127,101","561,057","648,974","347,216","","1,684,348","655,820","111,306","835,138","20,121","5,026","49,069","360","5,082","2,426","","1,684,348","12,375","14,868","52,052","","1,684,348","1,653,299","23,955","7,094","","1,156,292","184,545","275,819","257,901","181,843","156,315","70,901","22,227","6,741","121,600","","1,156,292","717,861","438,431","","717,861","4,575","35,321","90,312","187,052","237,796","96,408","66,397","1,072","438,431","10,826","69,741","125,779","104,322","127,763","311","","714,661","305,533","115,817","77,515","56,349","159,447","3,200","434,579","194,681","89,722","49,663","31,631","19,215","11,795","37,872","3,852","","477,420","20,681","26,593","97,515","185,747","92,236","44,628","10,020","613","50,636","","466,458","65,033","61,979","54,642","54,104","41,411","189,289","61,598"
"    Percent","","1,928,617","87.3%","12.7%","(X)","(X)","","1,928,617","67.1%","2.4%","3.0%","4.0%","4.5%","3.3%","3.1%","12.6%","0.1%","","1,928,617","5.9%","8.9%","17.8%","13.4%","16.9%","11.7%","9.3%","4.8%","11.5%","","1,928,617","1.4%","1.3%","6.8%","16.6%","23.3%","19.2%","12.7%","8.2%","10.4%","(X)","","1,928,617","1.5%","8.1%","27.9%","45.0%","14.1%","3.3%","","1,684,348","68.6%","31.4%","(X)","(X)","","1,684,348","43.4%","16.8%","19.5%","8.8%","6.3%","5.2%","","1,684,348","7.5%","33.3%","38.5%","20.6%","","1,684,348","38.9%","6.6%","49.6%","1.2%","0.3%","2.9%","0.0%","0.3%","0.1%","","1,684,348","0.7%","0.9%","3.1%","","1,684,348","98.2%","1.4%","0.4%","","1,156,292","16.0%","23.9%","22.3%","15.7%","13.5%","6.1%","1.9%","0.6%","(X)","","1,156,292","62.1%","37.9%","","717,861","0.6%","4.9%","12.6%","26.1%","33.1%","13.4%","9.2%","(X)","438,431","2.5%","15.9%","28.7%","23.8%","29.1%","(X)","","714,661","42.8%","16.2%","10.8%","7.9%","22.3%","(X)","434,579","44.8%","20.6%","11.4%","7.3%","4.4%","2.7%","8.7%","(X)","","477,420","4.3%","5.6%","20.4%","38.9%","19.3%","9.3%","2.1%","(X)","(X)","","466,458","13.9%","13.3%","11.7%","11.6%","8.9%","40.6%","(X)"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,967,947","1,689,822","278,125","2.2","9.0","","1,967,947","1,281,526","60,113","77,123","86,757","71,916","53,230","75,050","260,641","1,591","","1,967,947","161,403","156,777","256,042","295,119","387,881","260,478","205,041","106,018","139,188","","1,967,947","23,660","40,249","158,790","340,523","489,676","400,581","240,500","143,000","130,968","5.4","","1,967,947","25,730","173,324","502,943","949,425","276,406","40,119","","1,689,822","1,141,504","548,318","2.66","2.52","","1,689,822","767,671","264,704","295,464","141,857","119,191","100,935","","1,689,822","148,774","626,252","634,732","280,064","","1,689,822","629,224","44,519","997,933","1,019","165","11,616","147","1,412","3,787","","1,689,822","8,091","14,081","53,802","","1,689,822","1,635,702","41,469","12,651","","1,141,504","178,784","229,868","210,904","207,466","188,742","91,591","27,013","7,136","137,500","","1,141,504","637,183","504,321","","637,183","3,087","22,384","69,030","150,983","199,835","106,280","85,584","1,163","504,321","12,879","85,242","127,822","122,124","156,254","320","","634,123","287,557","91,829","63,135","42,890","148,712","3,060","497,167","239,628","92,478","51,353","32,810","21,524","14,506","44,868","7,154","","493,147","12,288","21,138","64,843","157,712","131,272","83,158","22,736","736","55,171","","477,607","61,875","57,037","54,887","49,303","45,581","208,924","70,711"
"    Percent","","1,967,947","85.9%","14.1%","(X)","(X)","","1,967,947","65.1%","3.1%","3.9%","4.4%","3.7%","2.7%","3.8%","13.2%","0.1%","","1,967,947","8.2%","8.0%","13.0%","15.0%","19.7%","13.2%","10.4%","5.4%","7.1%","","1,967,947","1.2%","2.0%","8.1%","17.3%","24.9%","20.4%","12.2%","7.3%","6.7%","(X)","","1,967,947","1.3%","8.8%","25.6%","48.2%","14.0%","2.0%","","1,689,822","67.6%","32.4%","(X)","(X)","","1,689,822","45.4%","15.7%","17.5%","8.4%","7.1%","6.0%","","1,689,822","8.8%","37.1%","37.6%","16.6%","","1,689,822","37.2%","2.6%","59.1%","0.1%","0.0%","0.7%","0.0%","0.1%","0.2%","","1,689,822","0.5%","0.8%","3.2%","","1,689,822","96.8%","2.5%","0.7%","","1,141,504","15.7%","20.1%","18.5%","18.2%","16.5%","8.0%","2.4%","0.6%","(X)","","1,141,504","55.8%","44.2%","","637,183","0.5%","3.5%","10.8%","23.7%","31.4%","16.7%","13.4%","(X)","504,321","2.6%","16.9%","25.3%","24.2%","31.0%","(X)","","634,123","45.3%","14.5%","10.0%","6.8%","23.5%","(X)","497,167","48.2%","18.6%","10.3%","6.6%","4.3%","2.9%","9.0%","(X)","","493,147","2.5%","4.3%","13.1%","32.0%","26.6%","16.9%","4.6%","(X)","(X)","","477,607","13.0%","11.9%","11.5%","10.3%","9.5%","43.7%","(X)"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","722,217","545,417","176,800","2.9","8.7","","722,217","504,295","17,271","38,418","36,990","27,264","11,617","21,788","64,175","399","","722,217","30,730","53,783","89,041","109,178","101,240","54,253","52,340","36,784","194,868","","722,217","17,791","23,702","71,103","124,905","149,050","126,670","90,466","56,566","61,964","5.3","","722,217","18,772","84,695","223,676","273,383","95,001","26,690","","545,417","396,395","149,022","2.47","2.09","","545,417","209,944","98,260","106,057","62,574","37,476","31,106","","545,417","38,552","182,728","222,918","101,219","","545,417","23,135","36,617","27,813","384,021","1,297","65,520","446","5,177","1,391","","545,417","6,156","6,958","12,023","","545,417","537,849","5,182","2,386","","396,395","27,006","56,964","63,119","79,468","97,765","50,356","17,051","4,666","179,100","","396,395","258,025","138,370","","258,025","631","7,675","21,590","47,053","85,268","52,722","43,086","1,289","138,370","1,072","9,746","19,355","30,079","78,118","433","","257,158","92,779","43,728","33,299","22,208","65,144","867","137,266","44,922","30,311","19,360","10,867","7,782","5,561","18,463","1,104","","137,968","5,629","10,263","17,586","43,355","35,511","21,544","4,080","707","11,054","","135,999","16,054","17,419","17,212","18,142","13,566","53,606","13,023"
"    Percent","","722,217","75.5%","24.5%","(X)","(X)","","722,217","69.8%","2.4%","5.3%","5.1%","3.8%","1.6%","3.0%","8.9%","0.1%","","722,217","4.3%","7.4%","12.3%","15.1%","14.0%","7.5%","7.2%","5.1%","27.0%","","722,217","2.5%","3.3%","9.8%","17.3%","20.6%","17.5%","12.5%","7.8%","8.6%","(X)","","722,217","2.6%","11.7%","31.0%","37.9%","13.2%","3.7%","","545,417","72.7%","27.3%","(X)","(X)","","545,417","38.5%","18.0%","19.4%","11.5%","6.9%","5.7%","","545,417","7.1%","33.5%","40.9%","18.6%","","545,417","4.2%","6.7%","5.1%","70.4%","0.2%","12.0%","0.1%","0.9%","0.3%","","545,417","1.1%","1.3%","2.2%","","545,417","98.6%","1.0%","0.4%","","396,395","6.8%","14.4%","15.9%","20.0%","24.7%","12.7%","4.3%","1.2%","(X)","","396,395","65.1%","34.9%","","258,025","0.2%","3.0%","8.4%","18.2%","33.0%","20.4%","16.7%","(X)","138,370","0.8%","7.0%","14.0%","21.7%","56.5%","(X)","","257,158","36.1%","17.0%","12.9%","8.6%","25.3%","(X)","137,266","32.7%","22.1%","14.1%","7.9%","5.7%","4.1%","13.5%","(X)","","137,968","4.1%","7.4%","12.7%","31.4%","25.7%","15.6%","3.0%","(X)","(X)","","135,999","11.8%","12.8%","12.7%","13.3%","10.0%","39.4%","(X)"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,380,605","2,127,439","253,166","2.3","7.5","","2,380,605","1,223,207","502,203","41,291","54,252","116,327","208,594","193,115","40,514","1,102","","2,380,605","114,860","176,126","330,480","380,942","359,860","299,955","280,798","151,156","286,428","","2,380,605","28,529","40,692","186,726","301,903","351,790","404,345","337,169","271,861","457,590","6.2","","2,380,605","34,064","246,842","542,163","893,504","492,092","171,940","","2,127,439","1,426,267","701,172","2.75","2.47","","2,127,439","902,465","398,620","400,433","209,813","117,632","98,476","","2,127,439","201,645","691,857","787,390","446,547","","2,127,439","947,948","63,253","832,013","240,788","2,006","26,358","313","8,768","5,992","","2,127,439","9,879","14,268","50,704","","2,127,439","2,086,583","31,472","9,384","","1,426,267","40,489","47,624","81,635","149,102","390,341","451,871","225,771","39,434","301,400","","1,426,267","1,090,776","335,491","","1,090,776","509","6,126","20,157","68,317","199,781","243,573","552,313","2,016","335,491","1,807","6,511","22,342","44,999","259,832","555","","1,087,091","352,695","180,384","139,599","103,216","311,197","3,685","331,952","128,631","64,539","40,426","26,669","16,721","11,943","43,023","3,539","","674,212","18,370","16,699","27,335","66,109","132,476","252,661","160,562","1,131","26,960","","661,795","63,393","79,060","88,376","89,441","68,806","272,719","39,377"
"    Percent","","2,380,605","89.4%","10.6%","(X)","(X)","","2,380,605","51.4%","21.1%","1.7%","2.3%","4.9%","8.8%","8.1%","1.7%","0.0%","","2,380,605","4.8%","7.4%","13.9%","16.0%","15.1%","12.6%","11.8%","6.3%","12.0%","","2,380,605","1.2%","1.7%","7.8%","12.7%","14.8%","17.0%","14.2%","11.4%","19.2%","(X)","","2,380,605","1.4%","10.4%","22.8%","37.5%","20.7%","7.2%","","2,127,439","67.0%","33.0%","(X)","(X)","","2,127,439","42.4%","18.7%","18.8%","9.9%","5.5%","4.6%","","2,127,439","9.5%","32.5%","37.0%","21.0%","","2,127,439","44.6%","3.0%","39.1%","11.3%","0.1%","1.2%","0.0%","0.4%","0.3%","","2,127,439","0.5%","0.7%","2.4%","","2,127,439","98.1%","1.5%","0.4%","","1,426,267","2.8%","3.3%","5.7%","10.5%","27.4%","31.7%","15.8%","2.8%","(X)","","1,426,267","76.5%","23.5%","","1,090,776","0.0%","0.6%","1.8%","6.3%","18.3%","22.3%","50.6%","(X)","335,491","0.5%","1.9%","6.7%","13.4%","77.4%","(X)","","1,087,091","32.4%","16.6%","12.8%","9.5%","28.6%","(X)","331,952","38.7%","19.4%","12.2%","8.0%","5.0%","3.6%","13.0%","(X)","","674,212","2.7%","2.5%","4.1%","9.8%","19.6%","37.5%","23.8%","(X)","(X)","","661,795","9.6%","11.9%","13.4%","13.5%","10.4%","41.2%","(X)"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
