"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","1,340,588","1,216,765","123,823","1.9","6.6","","1,340,588","989,797","48,523","32,041","48,325","49,192","51,832","68,635","51,840","403","","1,340,588","82,453","86,458","145,307","91,729","197,434","137,799","146,176","89,279","363,953","","1,340,588","16,985","27,541","94,851","189,346","249,649","238,063","183,847","147,113","193,193","5.9","","1,340,588","19,349","130,445","381,802","519,288","228,898","60,806","","1,216,765","880,368","336,397","2.53","2.18","","1,216,765","555,840","191,836","213,800","103,433","81,748","70,108","","1,216,765","71,817","374,825","479,712","290,411","","1,216,765","776,366","164,825","228,200","11,212","127","18,963","501","11,425","5,146","","1,216,765","5,058","10,904","37,315","","1,216,765","1,198,374","13,898","4,493","","880,368","101,321","225,583","212,034","145,653","126,054","52,369","13,343","4,011","123,400","","880,368","547,912","332,456","","547,912","1,288","16,111","54,456","135,617","197,117","87,204","56,119","1,144","332,456","1,813","18,596","54,948","87,461","169,638","405","","546,529","256,636","97,230","63,363","38,331","90,969","1,383","330,334","138,469","68,300","44,056","26,899","14,966","9,699","27,945","2,122","","313,121","8,027","13,597","58,339","127,776","65,605","31,750","8,027","643","23,276","","305,914","47,093","42,714","35,841","34,311","28,683","117,272","30,483"
"    Percent","","1,340,588","90.8%","9.2%","(X)","(X)","","1,340,588","73.8%","3.6%","2.4%","3.6%","3.7%","3.9%","5.1%","3.9%","0.0%","","1,340,588","6.2%","6.4%","10.8%","6.8%","14.7%","10.3%","10.9%","6.7%","27.1%","","1,340,588","1.3%","2.1%","7.1%","14.1%","18.6%","17.8%","13.7%","11.0%","14.4%","(X)","","1,340,588","1.4%","9.7%","28.5%","38.7%","17.1%","4.5%","","1,216,765","72.4%","27.6%","(X)","(X)","","1,216,765","45.7%","15.8%","17.6%","8.5%","6.7%","5.8%","","1,216,765","5.9%","30.8%","39.4%","23.9%","","1,216,765","63.8%","13.5%","18.8%","0.9%","0.0%","1.6%","0.0%","0.9%","0.4%","","1,216,765","0.4%","0.9%","3.1%","","1,216,765","98.5%","1.1%","0.4%","","880,368","11.5%","25.6%","24.1%","16.5%","14.3%","5.9%","1.5%","0.5%","(X)","","880,368","62.2%","37.8%","","547,912","0.2%","2.9%","9.9%","24.8%","36.0%","15.9%","10.2%","(X)","332,456","0.5%","5.6%","16.5%","26.3%","51.0%","(X)","","546,529","47.0%","17.8%","11.6%","7.0%","16.6%","(X)","330,334","41.9%","20.7%","13.3%","8.1%","4.5%","2.9%","8.5%","(X)","","313,121","2.6%","4.3%","18.6%","40.8%","21.0%","10.1%","2.6%","(X)","(X)","","305,914","15.4%","14.0%","11.7%","11.2%","9.4%","38.3%","(X)"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,237,738","1,101,701","136,037","2.5","8.1","","1,237,738","893,982","57,675","33,099","42,950","48,718","44,380","55,443","61,207","284","","1,237,738","68,531","89,629","158,854","146,253","193,745","123,453","164,148","75,640","217,485","","1,237,738","26,622","25,714","85,911","177,835","241,018","212,177","164,434","126,205","177,822","5.8","","1,237,738","28,428","116,141","335,474","464,346","223,575","69,774","","1,101,701","747,079","354,622","2.64","2.31","","1,101,701","550,821","172,196","181,654","89,691","60,503","46,836","","1,101,701","55,989","343,099","430,458","272,155","","1,101,701","741,873","85,669","245,189","1,143","60","20,305","152","5,951","1,359","","1,101,701","5,282","11,592","26,361","","1,101,701","1,076,605","15,974","9,122","","747,079","104,151","178,990","153,637","127,429","110,083","51,362","18,384","3,043","128,300","","747,079","472,920","274,159","","472,920","591","11,851","35,003","101,494","164,555","91,382","68,044","1,252","274,159","2,352","14,507","41,277","61,352","154,671","431","","470,704","205,204","79,017","59,530","36,639","90,314","2,216","272,221","105,756","58,142","36,377","23,271","14,058","8,644","25,973","1,938","","330,349","8,245","10,333","49,644","115,946","81,959","46,981","17,241","709","24,273","","325,592","46,096","44,253","45,094","38,299","29,477","122,373","29,030"
"    Percent","","1,237,738","89.0%","11.0%","(X)","(X)","","1,237,738","72.2%","4.7%","2.7%","3.5%","3.9%","3.6%","4.5%","4.9%","0.0%","","1,237,738","5.5%","7.2%","12.8%","11.8%","15.7%","10.0%","13.3%","6.1%","17.6%","","1,237,738","2.2%","2.1%","6.9%","14.4%","19.5%","17.1%","13.3%","10.2%","14.4%","(X)","","1,237,738","2.3%","9.4%","27.1%","37.5%","18.1%","5.6%","","1,101,701","67.8%","32.2%","(X)","(X)","","1,101,701","50.0%","15.6%","16.5%","8.1%","5.5%","4.3%","","1,101,701","5.1%","31.1%","39.1%","24.7%","","1,101,701","67.3%","7.8%","22.3%","0.1%","0.0%","1.8%","0.0%","0.5%","0.1%","","1,101,701","0.5%","1.1%","2.4%","","1,101,701","97.7%","1.4%","0.8%","","747,079","13.9%","24.0%","20.6%","17.1%","14.7%","6.9%","2.5%","0.4%","(X)","","747,079","63.3%","36.7%","","472,920","0.1%","2.5%","7.4%","21.5%","34.8%","19.3%","14.4%","(X)","274,159","0.9%","5.3%","15.1%","22.4%","56.4%","(X)","","470,704","43.6%","16.8%","12.6%","7.8%","19.2%","(X)","272,221","38.8%","21.4%","13.4%","8.5%","5.2%","3.2%","9.5%","(X)","","330,349","2.5%","3.1%","15.0%","35.1%","24.8%","14.2%","5.2%","(X)","(X)","","325,592","14.2%","13.6%","13.8%","11.8%","9.1%","37.6%","(X)"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,932,731","1,672,134","260,597","2.4","7.9","","1,932,731","1,289,031","45,199","62,195","83,510","85,646","59,391","62,379","244,606","774","","1,932,731","136,228","178,597","322,450","260,597","321,024","220,624","187,839","92,398","212,974","","1,932,731","25,686","29,838","136,492","323,173","445,578","373,062","234,052","160,754","204,096","5.5","","1,932,731","28,148","166,331","535,050","857,913","278,212","67,077","","1,672,134","1,151,479","520,655","2.60","2.40","","1,672,134","762,647","273,062","306,338","144,680","102,823","82,584","","1,672,134","134,343","560,775","639,576","337,440","","1,672,134","653,976","111,448","824,169","20,656","4,913","48,585","157","5,183","3,047","","1,672,134","9,067","12,729","52,535","","1,672,134","1,639,946","22,808","9,380","","1,151,479","176,443","282,927","262,852","174,442","152,191","71,365","23,430","7,829","120,600","","1,151,479","696,506","454,973","","696,506","2,277","30,911","80,859","182,247","235,972","95,760","68,480","1,092","454,973","10,362","64,919","125,190","106,647","147,855","324","","692,646","308,146","115,384","74,169","50,868","144,079","3,860","449,391","196,453","92,228","52,959","32,152","20,224","13,540","41,835","5,582","","470,157","19,919","22,525","89,807","187,097","97,225","44,293","9,291","626","50,498","","457,818","61,820","57,648","58,009","46,380","42,372","191,589","62,837"
"    Percent","","1,932,731","86.5%","13.5%","(X)","(X)","","1,932,731","66.7%","2.3%","3.2%","4.3%","4.4%","3.1%","3.2%","12.7%","0.0%","","1,932,731","7.0%","9.2%","16.7%","13.5%","16.6%","11.4%","9.7%","4.8%","11.0%","","1,932,731","1.3%","1.5%","7.1%","16.7%","23.1%","19.3%","12.1%","8.3%","10.6%","(X)","","1,932,731","1.5%","8.6%","27.7%","44.4%","14.4%","3.5%","","1,672,134","68.9%","31.1%","(X)","(X)","","1,672,134","45.6%","16.3%","18.3%","8.7%","6.1%","4.9%","","1,672,134","8.0%","33.5%","38.2%","20.2%","","1,672,134","39.1%","6.7%","49.3%","1.2%","0.3%","2.9%","0.0%","0.3%","0.2%","","1,672,134","0.5%","0.8%","3.1%","","1,672,134","98.1%","1.4%","0.6%","","1,151,479","15.3%","24.6%","22.8%","15.1%","13.2%","6.2%","2.0%","0.7%","(X)","","1,151,479","60.5%","39.5%","","696,506","0.3%","4.4%","11.6%","26.2%","33.9%","13.7%","9.8%","(X)","454,973","2.3%","14.3%","27.5%","23.4%","32.5%","(X)","","692,646","44.5%","16.7%","10.7%","7.3%","20.8%","(X)","449,391","43.7%","20.5%","11.8%","7.2%","4.5%","3.0%","9.3%","(X)","","470,157","4.2%","4.8%","19.1%","39.8%","20.7%","9.4%","2.0%","(X)","(X)","","457,818","13.5%","12.6%","12.7%","10.1%","9.3%","41.8%","(X)"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,978,974","1,702,030","276,944","2.0","8.2","","1,978,974","1,272,327","67,019","75,180","84,750","62,421","60,429","82,053","272,937","1,858","","1,978,974","182,301","161,961","256,684","302,207","372,404","253,197","200,992","109,169","140,059","","1,978,974","24,449","35,892","157,804","364,116","501,526","393,753","234,098","135,583","131,753","5.3","","1,978,974","26,620","176,122","512,226","951,847","267,671","44,488","","1,702,030","1,130,694","571,336","2.68","2.49","","1,702,030","841,483","241,471","269,672","142,746","116,153","90,505","","1,702,030","152,490","628,630","647,008","273,902","","1,702,030","600,835","46,531","1,037,631","759","86","11,052","124","1,334","3,678","","1,702,030","10,150","17,070","48,491","","1,702,030","1,655,007","36,220","10,803","","1,130,694","177,502","224,450","205,634","213,048","183,893","91,548","28,457","6,162","139,400","","1,130,694","618,525","512,169","","618,525","1,686","20,305","67,094","136,728","207,155","103,158","82,399","1,176","512,169","14,894","86,342","137,645","110,755","162,533","314","","614,325","276,261","93,029","61,849","43,088","140,098","4,200","501,870","245,245","93,960","49,966","31,010","21,960","12,693","47,036","10,299","","508,821","11,267","24,396","64,963","156,320","135,379","92,025","24,471","747","62,515","","492,821","63,622","53,607","52,527","49,269","39,507","234,289","78,515"
"    Percent","","1,978,974","86.0%","14.0%","(X)","(X)","","1,978,974","64.3%","3.4%","3.8%","4.3%","3.2%","3.1%","4.1%","13.8%","0.1%","","1,978,974","9.2%","8.2%","13.0%","15.3%","18.8%","12.8%","10.2%","5.5%","7.1%","","1,978,974","1.2%","1.8%","8.0%","18.4%","25.3%","19.9%","11.8%","6.9%","6.7%","(X)","","1,978,974","1.3%","8.9%","25.9%","48.1%","13.5%","2.2%","","1,702,030","66.4%","33.6%","(X)","(X)","","1,702,030","49.4%","14.2%","15.8%","8.4%","6.8%","5.3%","","1,702,030","9.0%","36.9%","38.0%","16.1%","","1,702,030","35.3%","2.7%","61.0%","0.0%","0.0%","0.6%","0.0%","0.1%","0.2%","","1,702,030","0.6%","1.0%","2.8%","","1,702,030","97.2%","2.1%","0.6%","","1,130,694","15.7%","19.9%","18.2%","18.8%","16.3%","8.1%","2.5%","0.5%","(X)","","1,130,694","54.7%","45.3%","","618,525","0.3%","3.3%","10.8%","22.1%","33.5%","16.7%","13.3%","(X)","512,169","2.9%","16.9%","26.9%","21.6%","31.7%","(X)","","614,325","45.0%","15.1%","10.1%","7.0%","22.8%","(X)","501,870","48.9%","18.7%","10.0%","6.2%","4.4%","2.5%","9.4%","(X)","","508,821","2.2%","4.8%","12.8%","30.7%","26.6%","18.1%","4.8%","(X)","(X)","","492,821","12.9%","10.9%","10.7%","10.0%","8.0%","47.5%","(X)"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","725,650","552,051","173,599","2.2","7.7","","725,650","502,022","16,079","37,433","39,521","26,667","13,630","22,899","67,179","220","","725,650","36,809","56,486","88,911","110,384","102,454","52,438","58,900","33,790","185,478","","725,650","18,396","26,761","66,907","127,614","150,594","125,537","84,683","59,010","66,148","5.3","","725,650","18,994","86,616","223,581","275,041","93,935","27,483","","552,051","391,697","160,354","2.46","2.05","","552,051","239,339","85,348","100,075","60,363","38,148","28,778","","552,051","43,033","186,502","225,894","96,622","","552,051","27,427","42,224","24,723","379,409","2,005","68,055","307","6,480","1,421","","552,051","4,684","7,821","9,754","","552,051","545,737","4,345","1,969","","391,697","32,701","53,517","68,586","79,594","86,169","50,532","16,131","4,467","171,600","","391,697","254,013","137,684","","254,013","876","7,034","21,193","45,876","84,684","52,441","41,909","1,304","137,684","1,084","6,949","19,189","27,125","83,337","453","","253,006","93,546","37,374","31,887","22,462","67,737","1,007","136,430","43,422","27,086","18,996","15,153","7,959","6,191","17,623","1,254","","149,898","4,724","9,450","17,722","43,730","40,663","26,091","7,518","747","10,456","","147,828","14,744","17,178","17,952","18,344","13,228","66,382","12,526"
"    Percent","","725,650","76.1%","23.9%","(X)","(X)","","725,650","69.2%","2.2%","5.2%","5.4%","3.7%","1.9%","3.2%","9.3%","0.0%","","725,650","5.1%","7.8%","12.3%","15.2%","14.1%","7.2%","8.1%","4.7%","25.6%","","725,650","2.5%","3.7%","9.2%","17.6%","20.8%","17.3%","11.7%","8.1%","9.1%","(X)","","725,650","2.6%","11.9%","30.8%","37.9%","12.9%","3.8%","","552,051","71.0%","29.0%","(X)","(X)","","552,051","43.4%","15.5%","18.1%","10.9%","6.9%","5.2%","","552,051","7.8%","33.8%","40.9%","17.5%","","552,051","5.0%","7.6%","4.5%","68.7%","0.4%","12.3%","0.1%","1.2%","0.3%","","552,051","0.8%","1.4%","1.8%","","552,051","98.9%","0.8%","0.4%","","391,697","8.3%","13.7%","17.5%","20.3%","22.0%","12.9%","4.1%","1.1%","(X)","","391,697","64.8%","35.2%","","254,013","0.3%","2.8%","8.3%","18.1%","33.3%","20.6%","16.5%","(X)","137,684","0.8%","5.0%","13.9%","19.7%","60.5%","(X)","","253,006","37.0%","14.8%","12.6%","8.9%","26.8%","(X)","136,430","31.8%","19.9%","13.9%","11.1%","5.8%","4.5%","12.9%","(X)","","149,898","3.2%","6.3%","11.8%","29.2%","27.1%","17.4%","5.0%","(X)","(X)","","147,828","10.0%","11.6%","12.1%","12.4%","8.9%","44.9%","(X)"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,391,508","2,134,517","256,991","2.1","7.1","","2,391,508","1,229,850","508,563","35,135","49,618","120,985","202,836","202,092","41,656","773","","2,391,508","130,120","176,684","331,167","384,267","351,877","278,622","295,080","147,024","296,667","","2,391,508","28,777","35,163","183,240","322,925","348,961","411,799","340,860","268,997","450,786","6.2","","2,391,508","32,248","248,257","554,611","894,621","495,742","166,029","","2,134,517","1,437,447","697,070","2.76","2.48","","2,134,517","968,671","366,482","388,401","198,159","116,665","96,139","","2,134,517","209,843","710,232","776,590","437,852","","2,134,517","941,650","66,964","856,488","223,651","2,002","28,097","203","9,752","5,710","","2,134,517","13,996","20,912","52,654","","2,134,517","2,091,245","31,664","11,608","","1,437,447","42,003","57,403","104,180","175,443","389,609","420,659","211,492","36,658","287,100","","1,437,447","1,093,872","343,575","","1,093,872","776","7,581","21,039","65,612","208,124","264,111","526,629","1,961","343,575","2,419","6,252","20,576","45,444","268,884","571","","1,089,019","360,208","188,863","136,579","101,204","302,165","4,853","341,220","132,706","65,274","43,453","25,661","17,801","11,896","44,429","2,355","","669,699","17,371","15,052","28,530","59,382","126,893","250,174","172,297","1,153","27,371","","658,185","64,354","78,241","81,857","80,863","63,727","289,143","38,885"
"    Percent","","2,391,508","89.3%","10.7%","(X)","(X)","","2,391,508","51.4%","21.3%","1.5%","2.1%","5.1%","8.5%","8.5%","1.7%","0.0%","","2,391,508","5.4%","7.4%","13.8%","16.1%","14.7%","11.7%","12.3%","6.1%","12.4%","","2,391,508","1.2%","1.5%","7.7%","13.5%","14.6%","17.2%","14.3%","11.2%","18.8%","(X)","","2,391,508","1.3%","10.4%","23.2%","37.4%","20.7%","6.9%","","2,134,517","67.3%","32.7%","(X)","(X)","","2,134,517","45.4%","17.2%","18.2%","9.3%","5.5%","4.5%","","2,134,517","9.8%","33.3%","36.4%","20.5%","","2,134,517","44.1%","3.1%","40.1%","10.5%","0.1%","1.3%","0.0%","0.5%","0.3%","","2,134,517","0.7%","1.0%","2.5%","","2,134,517","98.0%","1.5%","0.5%","","1,437,447","2.9%","4.0%","7.2%","12.2%","27.1%","29.3%","14.7%","2.6%","(X)","","1,437,447","76.1%","23.9%","","1,093,872","0.1%","0.7%","1.9%","6.0%","19.0%","24.1%","48.1%","(X)","343,575","0.7%","1.8%","6.0%","13.2%","78.3%","(X)","","1,089,019","33.1%","17.3%","12.5%","9.3%","27.7%","(X)","341,220","38.9%","19.1%","12.7%","7.5%","5.2%","3.5%","13.0%","(X)","","669,699","2.6%","2.2%","4.3%","8.9%","18.9%","37.4%","25.7%","(X)","(X)","","658,185","9.8%","11.9%","12.4%","12.3%","9.7%","43.9%","(X)"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
