"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","5,103,069","3,264,735","3,260,792","2,934,500","326,292","3,943","1,838,334","3,260,792","(X)","2,618,138","1,543,835","1,543,427","1,395,860","495,733","333,440","1,013,478","728,159","","2,885,033","2,410,502","254,647","30,410","59,297","39,383","90,794","23.5","","2,934,500","937,335","504,709","703,659","255,585","533,212","","2,934,500","42,221","165,094","538,158","75,247","336,517","155,675","48,465","154,705","232,249","688,153","256,026","132,626","109,364","","2,934,500","2,441,340","345,727","144,063","3,370","","2,467,111","198,711","152,586","296,317","291,118","373,630","487,482","294,406","251,311","63,886","57,664","46,438","60,278","1,912,032","61,799","720,366","17,317","456,575","16,636","118,986","9,350","58,961","3,308","309,162","1,641,389","90,749","57,710","139,742","167,924","244,066","366,727","244,167","221,492","57,484","51,328","57,148","70,821","23,524","825,722","27,038","36,787","27,618","45,183","34,023","","6,417,644","5,486,815","4,345,823","1,860,972","930,829","1,593,636","128,725","4,004,670","3,084,806","2,779,300","2,322,177","2,222,002","154,004","457,123","305,506","157,473","103,296","60,185","148,033","919,864","727,348","496,775","289,125","192,516","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","5,103,069","64.0%","63.9%","57.5%","6.4%","0.1%","36.0%","3,260,792","10.0%","2,618,138","59.0%","59.0%","53.3%","495,733","67.3%","1,013,478","71.8%","","2,885,033","83.6%","8.8%","1.1%","2.1%","1.4%","3.1%","(X)","","2,934,500","31.9%","17.2%","24.0%","8.7%","18.2%","","2,934,500","1.4%","5.6%","18.3%","2.6%","11.5%","5.3%","1.7%","5.3%","7.9%","23.5%","8.7%","4.5%","3.7%","","2,934,500","83.2%","11.8%","4.9%","0.1%","","2,467,111","8.1%","6.2%","12.0%","11.8%","15.1%","19.8%","11.9%","10.2%","2.6%","2.3%","(X)","(X)","77.5%","(X)","29.2%","(X)","18.5%","(X)","4.8%","(X)","2.4%","(X)","12.5%","1,641,389","5.5%","3.5%","8.5%","10.2%","14.9%","22.3%","14.9%","13.5%","3.5%","3.1%","(X)","(X)","(X)","825,722","(X)","(X)","(X)","(X)","(X)","","6,417,644","85.5%","67.7%","29.0%","14.5%","1,593,636","8.1%","4,004,670","3,084,806","2,779,300","83.6%","79.9%","5.5%","16.4%","305,506","51.5%","33.8%","19.7%","48.5%","919,864","79.1%","54.0%","31.4%","20.9%","","11.7%","19.4%","21.1%","5.0%","7.5%","6.0%","35.2%","44.9%","54.6%","16.0%","23.0%","22.5%","26.7%","21.0%","13.7%","15.0%","7.2%","13.3%","28.0%"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,421,011","1,638,966","1,637,404","1,538,756","98,648","1,562","782,045","1,637,404","(X)","1,234,783","779,349","779,049","736,236","231,649","172,214","463,520","369,479","","1,513,058","1,218,429","134,813","16,498","53,020","20,526","69,772","18.8","","1,538,756","520,460","262,573","370,671","147,858","237,194","","1,538,756","60,628","93,699","219,839","44,032","184,631","68,785","27,363","112,518","112,843","370,519","121,451","71,214","51,234","","1,538,756","1,216,856","214,488","103,808","3,604","","1,216,765","81,346","72,377","135,643","141,203","183,562","246,860","154,402","132,716","38,640","30,016","49,427","62,876","963,370","63,178","364,077","17,069","195,302","17,948","49,615","9,074","28,124","3,249","131,640","784,895","29,519","19,170","56,470","73,857","113,853","185,326","128,018","116,809","34,694","27,179","62,821","76,038","25,667","431,870","27,633","36,861","28,438","43,624","33,745","","3,017,465","2,747,975","2,278,058","896,800","269,490","721,561","31,741","1,861,411","1,526,511","1,435,544","1,282,331","1,219,180","97,358","153,213","90,967","59,140","37,383","24,841","31,827","334,900","284,253","202,283","112,155","50,647","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,421,011","67.7%","67.6%","63.6%","4.1%","0.1%","32.3%","1,637,404","6.0%","1,234,783","63.1%","63.1%","59.6%","231,649","74.3%","463,520","79.7%","","1,513,058","80.5%","8.9%","1.1%","3.5%","1.4%","4.6%","(X)","","1,538,756","33.8%","17.1%","24.1%","9.6%","15.4%","","1,538,756","3.9%","6.1%","14.3%","2.9%","12.0%","4.5%","1.8%","7.3%","7.3%","24.1%","7.9%","4.6%","3.3%","","1,538,756","79.1%","13.9%","6.7%","0.2%","","1,216,765","6.7%","5.9%","11.1%","11.6%","15.1%","20.3%","12.7%","10.9%","3.2%","2.5%","(X)","(X)","79.2%","(X)","29.9%","(X)","16.1%","(X)","4.1%","(X)","2.3%","(X)","10.8%","784,895","3.8%","2.4%","7.2%","9.4%","14.5%","23.6%","16.3%","14.9%","4.4%","3.5%","(X)","(X)","(X)","431,870","(X)","(X)","(X)","(X)","(X)","","3,017,465","91.1%","75.5%","29.7%","8.9%","721,561","4.4%","1,861,411","1,526,511","1,435,544","89.3%","84.9%","6.8%","10.7%","90,967","65.0%","41.1%","27.3%","35.0%","334,900","84.9%","60.4%","33.5%","15.1%","","8.1%","14.3%","16.6%","3.7%","5.9%","4.3%","30.7%","38.4%","50.3%","12.8%","17.3%","17.0%","20.0%","15.8%","11.4%","12.4%","6.9%","9.6%","25.5%"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,225,751","1,516,668","1,500,639","1,389,038","111,601","16,029","709,083","1,500,639","(X)","1,131,452","715,207","713,669","663,131","234,752","160,590","455,561","343,078","","1,379,532","1,127,767","138,640","5,127","32,181","16,386","59,431","18.9","","1,389,038","504,276","235,216","326,307","141,740","181,499","","1,389,038","47,530","82,976","170,664","39,542","160,826","70,805","30,379","79,278","118,783","349,766","105,076","65,808","67,605","","1,389,038","1,066,154","227,421","92,893","2,570","","1,101,701","74,506","59,592","127,897","127,905","170,447","211,853","135,901","124,850","36,337","32,413","48,964","64,545","890,113","64,869","306,774","17,244","174,811","17,546","45,635","8,314","25,655","3,631","107,137","722,016","27,093","19,315","55,853","72,575","107,900","152,523","115,535","109,386","32,596","29,240","61,947","77,467","25,438","379,685","28,305","37,954","27,718","43,993","33,269","","2,813,530","2,458,900","2,050,497","733,755","354,630","721,211","46,345","1,728,449","1,399,198","1,297,238","1,109,133","1,079,438","55,271","188,105","101,960","51,322","38,672","15,480","50,638","329,251","262,943","191,496","93,367","66,308","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,225,751","68.1%","67.4%","62.4%","5.0%","0.7%","31.9%","1,500,639","7.4%","1,131,452","63.2%","63.1%","58.6%","234,752","68.4%","455,561","75.3%","","1,379,532","81.7%","10.0%","0.4%","2.3%","1.2%","4.3%","(X)","","1,389,038","36.3%","16.9%","23.5%","10.2%","13.1%","","1,389,038","3.4%","6.0%","12.3%","2.8%","11.6%","5.1%","2.2%","5.7%","8.6%","25.2%","7.6%","4.7%","4.9%","","1,389,038","76.8%","16.4%","6.7%","0.2%","","1,101,701","6.8%","5.4%","11.6%","11.6%","15.5%","19.2%","12.3%","11.3%","3.3%","2.9%","(X)","(X)","80.8%","(X)","27.8%","(X)","15.9%","(X)","4.1%","(X)","2.3%","(X)","9.7%","722,016","3.8%","2.7%","7.7%","10.1%","14.9%","21.1%","16.0%","15.2%","4.5%","4.0%","(X)","(X)","(X)","379,685","(X)","(X)","(X)","(X)","(X)","","2,813,530","87.4%","72.9%","26.1%","12.6%","721,211","6.4%","1,728,449","1,399,198","1,297,238","85.5%","83.2%","4.3%","14.5%","101,960","50.3%","37.9%","15.2%","49.7%","329,251","79.9%","58.2%","28.4%","20.1%","","9.2%","15.7%","20.3%","4.2%","7.0%","7.0%","31.8%","40.9%","53.6%","13.8%","18.8%","18.4%","24.6%","16.0%","12.0%","13.1%","7.2%","10.7%","26.8%"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,456,598","2,066,152","2,052,108","1,838,401","213,707","14,044","1,390,446","2,052,108","(X)","1,777,047","984,033","982,832","886,882","317,999","204,535","631,260","444,485","","1,811,467","1,505,309","171,579","20,909","38,405","22,533","52,732","22.9","","1,838,401","605,723","314,818","440,700","177,893","299,267","","1,838,401","50,389","104,467","246,146","47,607","213,898","114,876","26,811","100,565","142,468","459,259","157,446","87,708","86,761","","1,838,401","1,441,919","293,137","100,609","2,736","","1,672,134","180,812","126,759","224,665","195,103","251,150","290,901","171,277","153,890","40,266","37,311","41,141","56,104","1,208,630","59,037","562,314","15,514","329,318","19,783","133,776","8,268","44,323","3,472","290,470","1,119,880","77,311","50,859","120,710","120,889","169,311","227,739","147,030","135,901","36,836","33,294","51,917","66,779","22,300","552,254","22,915","32,625","25,782","41,612","32,684","","4,284,357","3,665,899","2,744,933","1,431,011","618,458","1,022,948","62,444","2,690,030","1,941,371","1,740,569","1,450,600","1,400,407","89,924","289,969","200,802","97,783","66,026","35,809","103,019","748,659","587,675","330,343","320,854","160,984","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,456,598","59.8%","59.4%","53.2%","6.2%","0.4%","40.2%","2,052,108","10.4%","1,777,047","55.4%","55.3%","49.9%","317,999","64.3%","631,260","70.4%","","1,811,467","83.1%","9.5%","1.2%","2.1%","1.2%","2.9%","(X)","","1,838,401","32.9%","17.1%","24.0%","9.7%","16.3%","","1,838,401","2.7%","5.7%","13.4%","2.6%","11.6%","6.2%","1.5%","5.5%","7.7%","25.0%","8.6%","4.8%","4.7%","","1,838,401","78.4%","15.9%","5.5%","0.1%","","1,672,134","10.8%","7.6%","13.4%","11.7%","15.0%","17.4%","10.2%","9.2%","2.4%","2.2%","(X)","(X)","72.3%","(X)","33.6%","(X)","19.7%","(X)","8.0%","(X)","2.7%","(X)","17.4%","1,119,880","6.9%","4.5%","10.8%","10.8%","15.1%","20.3%","13.1%","12.1%","3.3%","3.0%","(X)","(X)","(X)","552,254","(X)","(X)","(X)","(X)","(X)","","4,284,357","85.6%","64.1%","33.4%","14.4%","1,022,948","6.1%","2,690,030","1,941,371","1,740,569","83.3%","80.5%","5.2%","16.7%","200,802","48.7%","32.9%","17.8%","51.3%","748,659","78.5%","44.1%","42.9%","21.5%","","14.7%","23.5%","29.5%","7.3%","10.5%","13.4%","39.5%","51.3%","63.3%","19.1%","27.4%","27.0%","32.0%","25.1%","16.6%","17.6%","11.8%","16.2%","32.9%"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,583,570","2,188,609","2,175,279","1,973,939","201,340","13,330","1,394,961","2,175,279","(X)","1,853,601","1,046,785","1,044,655","950,777","358,947","235,431","690,537","494,861","","1,942,076","1,593,560","197,402","26,094","41,820","41,205","41,995","24.5","","1,973,939","614,774","385,027","489,715","244,226","240,197","","1,973,939","88,357","163,044","151,671","51,089","232,466","104,745","32,534","98,595","169,036","456,828","208,741","101,347","115,486","","1,973,939","1,536,380","327,332","108,407","1,820","","1,702,030","193,376","130,709","221,477","193,446","228,106","271,087","187,525","176,165","54,727","45,412","41,734","58,822","1,304,685","61,938","493,633","14,773","268,601","19,992","130,920","8,186","24,432","3,088","279,937","1,118,217","85,762","53,753","120,217","117,686","151,012","196,793","155,128","150,598","48,191","39,077","53,601","69,722","22,882","583,813","23,747","35,497","27,029","46,313","31,844","","4,473,068","3,689,053","2,620,151","1,521,345","784,015","1,117,293","64,635","2,805,080","2,055,513","1,868,354","1,444,141","1,368,111","117,097","424,213","187,159","84,418","50,566","37,496","102,741","749,567","560,379","327,613","282,550","189,188","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,583,570","61.1%","60.7%","55.1%","5.6%","0.4%","38.9%","2,175,279","9.3%","1,853,601","56.5%","56.4%","51.3%","358,947","65.6%","690,537","71.7%","","1,942,076","82.1%","10.2%","1.3%","2.2%","2.1%","2.2%","(X)","","1,973,939","31.1%","19.5%","24.8%","12.4%","12.2%","","1,973,939","4.5%","8.3%","7.7%","2.6%","11.8%","5.3%","1.6%","5.0%","8.6%","23.1%","10.6%","5.1%","5.9%","","1,973,939","77.8%","16.6%","5.5%","0.1%","","1,702,030","11.4%","7.7%","13.0%","11.4%","13.4%","15.9%","11.0%","10.4%","3.2%","2.7%","(X)","(X)","76.7%","(X)","29.0%","(X)","15.8%","(X)","7.7%","(X)","1.4%","(X)","16.4%","1,118,217","7.7%","4.8%","10.8%","10.5%","13.5%","17.6%","13.9%","13.5%","4.3%","3.5%","(X)","(X)","(X)","583,813","(X)","(X)","(X)","(X)","(X)","","4,473,068","82.5%","58.6%","34.0%","17.5%","1,117,293","5.8%","2,805,080","2,055,513","1,868,354","77.3%","73.2%","6.3%","22.7%","187,159","45.1%","27.0%","20.0%","54.9%","749,567","74.8%","43.7%","37.7%","25.2%","","16.1%","24.3%","26.4%","6.2%","7.5%","7.5%","40.2%","50.3%","55.5%","20.4%","28.8%","28.6%","32.2%","27.2%","17.7%","18.7%","12.7%","17.8%","32.3%"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
