"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","2,841,450","2,515,143","326,307","1.7","7.9","","2,841,450","2,054,629","101,177","75,026","104,369","133,983","105,340","125,522","140,659","745","","2,841,450","12,747","63,090","360,593","426,000","285,266","399,426","315,436","311,492","166,292","501,108","","2,841,450","37,594","43,828","194,279","408,371","610,233","542,397","389,054","264,475","351,219","5.7","","2,841,450","42,227","268,545","750,674","1,233,665","442,988","103,351","","2,515,143","1,714,880","800,263","2.64","2.39","","2,515,143","187,187","870,591","700,441","363,461","170,736","222,727","","2,515,143","173,912","829,588","958,940","552,703","","2,515,143","1,517,830","177,999","726,852","18,388","2,988","51,692","536","10,950","7,908","","2,515,143","7,660","18,460","66,242","","2,515,143","2,473,399","31,497","10,247","","1,714,880","156,764","431,559","414,784","292,968","241,284","126,976","40,715","9,830","131,000","","1,714,880","1,136,967","577,913","","1,136,967","37,269","445,357","400,730","151,458","57,525","22,179","22,449","1,089","577,913","98,279","211,502","179,639","57,373","18,784","12,336","386","","1,132,337","621,240","172,141","99,929","64,857","174,170","4,630","570,354","280,693","112,697","63,470","35,148","21,200","12,912","44,234","7,559","","756,595","111,261","483,436","132,036","20,440","6,116","1,107","2,199","758","43,668","","734,910","105,551","95,247","94,824","87,641","65,245","286,402","65,353"
"    Percent","","2,841,450","88.5%","11.5%","(X)","(X)","","2,841,450","72.3%","3.6%","2.6%","3.7%","4.7%","3.7%","4.4%","5.0%","0.0%","","2,841,450","0.4%","2.2%","12.7%","15.0%","10.0%","14.1%","11.1%","11.0%","5.9%","17.6%","","2,841,450","1.3%","1.5%","6.8%","14.4%","21.5%","19.1%","13.7%","9.3%","12.4%","(X)","","2,841,450","1.5%","9.5%","26.4%","43.4%","15.6%","3.6%","","2,515,143","68.2%","31.8%","(X)","(X)","","2,515,143","7.4%","34.6%","27.8%","14.5%","6.8%","8.9%","","2,515,143","6.9%","33.0%","38.1%","22.0%","","2,515,143","60.3%","7.1%","28.9%","0.7%","0.1%","2.1%","0.0%","0.4%","0.3%","","2,515,143","0.3%","0.7%","2.6%","","2,515,143","98.3%","1.3%","0.4%","","1,714,880","9.1%","25.2%","24.2%","17.1%","14.1%","7.4%","2.4%","0.6%","(X)","","1,714,880","66.3%","33.7%","","1,136,967","3.3%","39.2%","35.2%","13.3%","5.1%","2.0%","2.0%","(X)","577,913","17.0%","36.6%","31.1%","9.9%","3.3%","2.1%","(X)","","1,132,337","54.9%","15.2%","8.8%","5.7%","15.4%","(X)","570,354","49.2%","19.8%","11.1%","6.2%","3.7%","2.3%","7.8%","(X)","","756,595","14.7%","63.9%","17.5%","2.7%","0.8%","0.1%","0.3%","(X)","(X)","","734,910","14.4%","13.0%","12.9%","11.9%","8.9%","39.0%","(X)"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,369,379","1,247,249","122,130","1.6","6.4","","1,369,379","997,917","52,567","34,012","48,006","50,836","57,104","76,758","51,921","258","","1,369,379","8,246","38,557","157,353","148,016","102,026","205,930","142,505","135,585","71,551","359,610","","1,369,379","21,475","30,595","102,456","206,779","244,228","233,515","175,921","144,619","209,791","5.8","","1,369,379","24,201","130,480","383,415","522,518","238,023","70,742","","1,247,249","881,480","365,769","2.52","2.19","","1,247,249","93,882","422,673","341,234","175,184","92,744","121,532","","1,247,249","73,020","370,009","491,819","312,401","","1,247,249","758,106","162,877","283,022","7,202","261","18,554","416","9,391","7,420","","1,247,249","4,126","12,623","31,324","","1,247,249","1,228,030","13,861","5,358","","881,480","88,351","204,577","198,981","154,047","143,822","66,710","20,147","4,845","136,100","","881,480","527,408","354,072","","527,408","11,600","174,195","192,149","88,820","35,061","14,223","11,360","1,170","354,072","35,741","109,423","131,588","49,900","17,415","10,005","443","","526,071","289,219","83,610","48,193","31,221","73,828","1,337","351,191","154,789","76,781","39,884","26,215","13,091","10,783","29,648","2,881","","341,503","67,924","209,128","47,662","9,385","4,269","996","2,139","718","24,266","","334,500","63,637","44,465","41,663","38,170","28,636","117,929","31,269"
"    Percent","","1,369,379","91.1%","8.9%","(X)","(X)","","1,369,379","72.9%","3.8%","2.5%","3.5%","3.7%","4.2%","5.6%","3.8%","0.0%","","1,369,379","0.6%","2.8%","11.5%","10.8%","7.5%","15.0%","10.4%","9.9%","5.2%","26.3%","","1,369,379","1.6%","2.2%","7.5%","15.1%","17.8%","17.1%","12.8%","10.6%","15.3%","(X)","","1,369,379","1.8%","9.5%","28.0%","38.2%","17.4%","5.2%","","1,247,249","70.7%","29.3%","(X)","(X)","","1,247,249","7.5%","33.9%","27.4%","14.0%","7.4%","9.7%","","1,247,249","5.9%","29.7%","39.4%","25.0%","","1,247,249","60.8%","13.1%","22.7%","0.6%","0.0%","1.5%","0.0%","0.8%","0.6%","","1,247,249","0.3%","1.0%","2.5%","","1,247,249","98.5%","1.1%","0.4%","","881,480","10.0%","23.2%","22.6%","17.5%","16.3%","7.6%","2.3%","0.5%","(X)","","881,480","59.8%","40.2%","","527,408","2.2%","33.0%","36.4%","16.8%","6.6%","2.7%","2.2%","(X)","354,072","10.1%","30.9%","37.2%","14.1%","4.9%","2.8%","(X)","","526,071","55.0%","15.9%","9.2%","5.9%","14.0%","(X)","351,191","44.1%","21.9%","11.4%","7.5%","3.7%","3.1%","8.4%","(X)","","341,503","19.9%","61.2%","14.0%","2.7%","1.3%","0.3%","0.6%","(X)","(X)","","334,500","19.0%","13.3%","12.5%","11.4%","8.6%","35.3%","(X)"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,253,889","1,111,582","142,307","1.7","7.7","","1,253,889","910,763","53,737","31,027","48,365","46,024","47,307","57,596","58,152","918","","1,253,889","5,157","32,060","149,555","161,650","148,867","184,235","129,272","157,080","69,317","216,696","","1,253,889","21,350","24,050","93,107","166,872","232,905","212,397","172,440","128,684","202,084","5.9","","1,253,889","22,678","121,772","326,325","464,007","238,739","80,368","","1,111,582","738,336","373,246","2.65","2.34","","1,111,582","89,882","403,820","303,938","155,289","73,273","85,380","","1,111,582","61,932","335,309","439,457","274,884","","1,111,582","731,194","86,149","265,326","1,451","139","19,819","328","4,865","2,311","","1,111,582","4,180","9,526","32,536","","1,111,582","1,089,834","15,896","5,852","","738,336","87,944","162,907","142,808","127,336","125,634","67,102","20,189","4,416","141,200","","738,336","444,283","294,053","","444,283","7,962","122,298","157,004","88,739","38,852","12,581","16,847","1,279","294,053","31,952","74,619","109,374","50,291","16,106","11,711","467","","443,091","225,172","77,785","45,823","26,081","68,230","1,192","289,821","129,198","59,704","34,092","18,765","12,815","7,986","27,261","4,232","","352,021","58,175","201,492","71,517","14,880","3,364","719","1,874","782","21,225","","341,455","53,241","53,929","45,797","43,363","28,001","117,124","31,791"
"    Percent","","1,253,889","88.7%","11.3%","(X)","(X)","","1,253,889","72.6%","4.3%","2.5%","3.9%","3.7%","3.8%","4.6%","4.6%","0.1%","","1,253,889","0.4%","2.6%","11.9%","12.9%","11.9%","14.7%","10.3%","12.5%","5.5%","17.3%","","1,253,889","1.7%","1.9%","7.4%","13.3%","18.6%","16.9%","13.8%","10.3%","16.1%","(X)","","1,253,889","1.8%","9.7%","26.0%","37.0%","19.0%","6.4%","","1,111,582","66.4%","33.6%","(X)","(X)","","1,111,582","8.1%","36.3%","27.3%","14.0%","6.6%","7.7%","","1,111,582","5.6%","30.2%","39.5%","24.7%","","1,111,582","65.8%","7.8%","23.9%","0.1%","0.0%","1.8%","0.0%","0.4%","0.2%","","1,111,582","0.4%","0.9%","2.9%","","1,111,582","98.0%","1.4%","0.5%","","738,336","11.9%","22.1%","19.3%","17.2%","17.0%","9.1%","2.7%","0.6%","(X)","","738,336","60.2%","39.8%","","444,283","1.8%","27.5%","35.3%","20.0%","8.7%","2.8%","3.8%","(X)","294,053","10.9%","25.4%","37.2%","17.1%","5.5%","4.0%","(X)","","443,091","50.8%","17.6%","10.3%","5.9%","15.4%","(X)","289,821","44.6%","20.6%","11.8%","6.5%","4.4%","2.8%","9.4%","(X)","","352,021","16.5%","57.2%","20.3%","4.2%","1.0%","0.2%","0.5%","(X)","(X)","","341,455","15.6%","15.8%","13.4%","12.7%","8.2%","34.3%","(X)"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,957,133","1,716,168","240,965","1.8","6.0","","1,957,133","1,306,448","46,235","58,039","82,273","96,894","64,329","59,029","242,307","1,579","","1,957,133","7,115","52,088","300,247","329,717","254,644","340,821","207,286","176,746","91,366","197,103","","1,957,133","26,948","30,747","134,874","333,801","444,925","358,334","243,002","161,354","223,148","5.5","","1,957,133","29,315","161,506","531,933","880,643","284,971","68,765","","1,716,168","1,138,253","577,915","2.54","2.42","","1,716,168","123,389","578,558","489,892","253,034","117,975","153,320","","1,716,168","128,574","579,267","650,371","357,956","","1,716,168","643,384","104,751","889,890","15,589","4,263","46,453","291","6,332","5,215","","1,716,168","9,482","11,253","46,952","","1,716,168","1,682,406","26,589","7,173","","1,138,253","152,395","261,279","251,697","187,712","164,109","85,167","29,155","6,739","130,000","","1,138,253","659,302","478,951","","659,302","28,758","252,107","227,406","86,697","35,611","13,385","15,338","1,089","478,951","118,512","170,566","126,262","40,216","14,396","8,999","352","","655,720","337,374","101,708","59,904","37,369","119,365","3,582","472,398","224,579","93,473","52,696","29,680","19,058","11,468","41,444","6,553","","524,356","109,942","317,206","76,033","13,972","4,285","1,869","1,049","702","53,559","","512,040","80,327","73,265","67,165","56,423","46,728","188,132","65,875"
"    Percent","","1,957,133","87.7%","12.3%","(X)","(X)","","1,957,133","66.8%","2.4%","3.0%","4.2%","5.0%","3.3%","3.0%","12.4%","0.1%","","1,957,133","0.4%","2.7%","15.3%","16.8%","13.0%","17.4%","10.6%","9.0%","4.7%","10.1%","","1,957,133","1.4%","1.6%","6.9%","17.1%","22.7%","18.3%","12.4%","8.2%","11.4%","(X)","","1,957,133","1.5%","8.3%","27.2%","45.0%","14.6%","3.5%","","1,716,168","66.3%","33.7%","(X)","(X)","","1,716,168","7.2%","33.7%","28.5%","14.7%","6.9%","8.9%","","1,716,168","7.5%","33.8%","37.9%","20.9%","","1,716,168","37.5%","6.1%","51.9%","0.9%","0.2%","2.7%","0.0%","0.4%","0.3%","","1,716,168","0.6%","0.7%","2.7%","","1,716,168","98.0%","1.5%","0.4%","","1,138,253","13.4%","23.0%","22.1%","16.5%","14.4%","7.5%","2.6%","0.6%","(X)","","1,138,253","57.9%","42.1%","","659,302","4.4%","38.2%","34.5%","13.1%","5.4%","2.0%","2.3%","(X)","478,951","24.7%","35.6%","26.4%","8.4%","3.0%","1.9%","(X)","","655,720","51.5%","15.5%","9.1%","5.7%","18.2%","(X)","472,398","47.5%","19.8%","11.2%","6.3%","4.0%","2.4%","8.8%","(X)","","524,356","21.0%","60.5%","14.5%","2.7%","0.8%","0.4%","0.2%","(X)","(X)","","512,040","15.7%","14.3%","13.1%","11.0%","9.1%","36.7%","(X)"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,024,737","1,737,908","286,829","1.7","8.3","","2,024,737","1,315,435","53,299","90,469","83,602","65,240","63,784","87,460","262,940","2,508","","2,024,737","14,777","75,983","311,160","264,037","292,869","369,255","265,026","201,431","91,721","138,478","","2,024,737","30,591","37,269","153,962","343,084","524,144","393,596","238,582","149,761","153,748","5.4","","2,024,737","32,643","184,782","511,767","959,645","295,011","40,889","","1,737,908","1,122,294","615,614","2.67","2.52","","1,737,908","117,838","602,006","486,474","236,949","124,547","170,094","","1,737,908","151,655","645,317","652,916","288,020","","1,737,908","599,691","37,623","1,081,439","439","79","11,443","754","1,225","5,215","","1,737,908","6,394","9,767","48,530","","1,737,908","1,697,581","29,695","10,632","","1,122,294","144,043","193,690","194,749","213,078","215,965","113,967","37,956","8,846","155,600","","1,122,294","587,929","534,365","","587,929","17,962","181,676","197,595","109,403","41,833","18,734","20,726","1,219","534,365","168,960","180,603","120,550","38,169","12,723","13,360","323","","584,281","294,667","84,020","53,613","36,257","115,724","3,648","525,798","277,942","90,832","49,156","32,193","18,411","12,804","44,460","8,567","","544,128","89,430","300,649","118,731","25,519","6,820","1,439","1,540","800","71,486","","523,814","68,275","64,648","58,700","48,839","47,511","235,841","91,800"
"    Percent","","2,024,737","85.8%","14.2%","(X)","(X)","","2,024,737","65.0%","2.6%","4.5%","4.1%","3.2%","3.2%","4.3%","13.0%","0.1%","","2,024,737","0.7%","3.8%","15.4%","13.0%","14.5%","18.2%","13.1%","9.9%","4.5%","6.8%","","2,024,737","1.5%","1.8%","7.6%","16.9%","25.9%","19.4%","11.8%","7.4%","7.6%","(X)","","2,024,737","1.6%","9.1%","25.3%","47.4%","14.6%","2.0%","","1,737,908","64.6%","35.4%","(X)","(X)","","1,737,908","6.8%","34.6%","28.0%","13.6%","7.2%","9.8%","","1,737,908","8.7%","37.1%","37.6%","16.6%","","1,737,908","34.5%","2.2%","62.2%","0.0%","0.0%","0.7%","0.0%","0.1%","0.3%","","1,737,908","0.4%","0.6%","2.8%","","1,737,908","97.7%","1.7%","0.6%","","1,122,294","12.8%","17.3%","17.4%","19.0%","19.2%","10.2%","3.4%","0.8%","(X)","","1,122,294","52.4%","47.6%","","587,929","3.1%","30.9%","33.6%","18.6%","7.1%","3.2%","3.5%","(X)","534,365","31.6%","33.8%","22.6%","7.1%","2.4%","2.5%","(X)","","584,281","50.4%","14.4%","9.2%","6.2%","19.8%","(X)","525,798","52.9%","17.3%","9.3%","6.1%","3.5%","2.4%","8.5%","(X)","","544,128","16.4%","55.3%","21.8%","4.7%","1.3%","0.3%","0.3%","(X)","(X)","","523,814","13.0%","12.3%","11.2%","9.3%","9.1%","45.0%","(X)"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
