"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","2,921,115","2,597,765","323,350","1.3","6.9","","2,921,115","2,136,742","111,048","69,639","97,942","148,108","103,823","121,486","131,535","792","","2,921,115","116,388","67,608","333,485","423,063","292,555","392,048","313,662","325,594","163,880","492,832","","2,921,115","39,333","46,350","194,416","396,412","599,961","565,616","402,228","288,935","387,864","5.8","","2,921,115","44,304","261,879","741,070","1,279,163","478,498","116,201","","2,597,765","1,800,483","797,282","2.63","2.26","","2,597,765","724,829","325,510","401,941","502,521","310,367","332,597","","2,597,765","168,709","833,024","982,605","613,427","","2,597,765","1,552,483","184,697","772,790","16,238","3,769","44,677","728","12,260","10,123","","2,597,765","10,233","21,588","37,083","","2,597,765","2,558,737","29,341","9,687","","1,800,483","132,893","344,618","374,342","340,537","337,514","199,494","59,803","11,282","156,000","","1,800,483","1,174,571","625,912","","1,174,571","28,780","416,908","422,235","176,354","71,237","29,324","29,733","1,146","625,912","83,192","209,139","211,044","80,225","24,124","18,188","416","","1,168,904","690,202","160,007","99,356","62,266","157,073","5,667","619,994","325,762","119,998","58,807","34,628","22,932","12,357","45,510","5,918","","756,883","86,991","445,619","179,236","33,043","7,173","1,279","3,542","840","40,399","","732,851","115,879","96,809","98,753","89,160","64,234","268,016","64,431"
"    Percent","","2,921,115","88.9%","11.1%","(X)","(X)","","2,921,115","73.1%","3.8%","2.4%","3.4%","5.1%","3.6%","4.2%","4.5%","0.0%","","2,921,115","4.0%","2.3%","11.4%","14.5%","10.0%","13.4%","10.7%","11.1%","5.6%","16.9%","","2,921,115","1.3%","1.6%","6.7%","13.6%","20.5%","19.4%","13.8%","9.9%","13.3%","(X)","","2,921,115","1.5%","9.0%","25.4%","43.8%","16.4%","4.0%","","2,597,765","69.3%","30.7%","(X)","(X)","","2,597,765","27.9%","12.5%","15.5%","19.3%","11.9%","12.8%","","2,597,765","6.5%","32.1%","37.8%","23.6%","","2,597,765","59.8%","7.1%","29.7%","0.6%","0.1%","1.7%","0.0%","0.5%","0.4%","","2,597,765","0.4%","0.8%","1.4%","","2,597,765","98.5%","1.1%","0.4%","","1,800,483","7.4%","19.1%","20.8%","18.9%","18.7%","11.1%","3.3%","0.6%","(X)","","1,800,483","65.2%","34.8%","","1,174,571","2.5%","35.5%","35.9%","15.0%","6.1%","2.5%","2.5%","(X)","625,912","13.3%","33.4%","33.7%","12.8%","3.9%","2.9%","(X)","","1,168,904","59.0%","13.7%","8.5%","5.3%","13.4%","(X)","619,994","52.5%","19.4%","9.5%","5.6%","3.7%","2.0%","7.3%","(X)","","756,883","11.5%","58.9%","23.7%","4.4%","0.9%","0.2%","0.5%","(X)","(X)","","732,851","15.8%","13.2%","13.5%","12.2%","8.8%","36.6%","(X)"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,418,600","1,287,221","131,379","1.4","6.2","","1,418,600","1,024,256","61,775","31,364","45,405","52,720","62,432","90,708","49,099","841","","1,418,600","66,320","40,607","149,280","152,872","104,516","199,603","135,956","140,366","67,643","361,437","","1,418,600","23,599","32,902","111,509","205,848","247,479","244,036","186,522","144,739","221,966","5.9","","1,418,600","26,553","126,873","391,008","545,270","251,143","77,753","","1,287,221","907,880","379,341","2.48","2.13","","1,287,221","353,306","149,955","203,692","261,598","152,006","166,664","","1,287,221","78,024","375,776","493,218","340,203","","1,287,221","780,476","165,743","304,965","4,706","611","15,032","802","8,544","6,342","","1,287,221","3,994","12,881","12,665","","1,287,221","1,263,905","17,045","6,271","","907,880","73,794","164,273","182,204","160,585","179,655","111,163","30,257","5,949","158,900","","907,880","543,781","364,099","","543,781","8,086","145,615","198,513","103,149","48,954","18,687","20,777","1,266","364,099","27,488","77,314","139,404","70,442","28,681","20,770","503","","542,787","303,661","86,984","49,954","26,566","75,622","994","360,980","163,934","76,448","44,853","22,647","14,573","10,104","28,421","3,119","","356,927","53,502","204,081","76,163","15,519","4,256","1,638","1,768","808","22,414","","350,554","59,432","49,446","54,154","41,010","27,338","119,174","28,787"
"    Percent","","1,418,600","90.7%","9.3%","(X)","(X)","","1,418,600","72.2%","4.4%","2.2%","3.2%","3.7%","4.4%","6.4%","3.5%","0.1%","","1,418,600","4.7%","2.9%","10.5%","10.8%","7.4%","14.1%","9.6%","9.9%","4.8%","25.5%","","1,418,600","1.7%","2.3%","7.9%","14.5%","17.4%","17.2%","13.1%","10.2%","15.6%","(X)","","1,418,600","1.9%","8.9%","27.6%","38.4%","17.7%","5.5%","","1,287,221","70.5%","29.5%","(X)","(X)","","1,287,221","27.4%","11.6%","15.8%","20.3%","11.8%","12.9%","","1,287,221","6.1%","29.2%","38.3%","26.4%","","1,287,221","60.6%","12.9%","23.7%","0.4%","0.0%","1.2%","0.1%","0.7%","0.5%","","1,287,221","0.3%","1.0%","1.0%","","1,287,221","98.2%","1.3%","0.5%","","907,880","8.1%","18.1%","20.1%","17.7%","19.8%","12.2%","3.3%","0.7%","(X)","","907,880","59.9%","40.1%","","543,781","1.5%","26.8%","36.5%","19.0%","9.0%","3.4%","3.8%","(X)","364,099","7.5%","21.2%","38.3%","19.3%","7.9%","5.7%","(X)","","542,787","55.9%","16.0%","9.2%","4.9%","13.9%","(X)","360,980","45.4%","21.2%","12.4%","6.3%","4.0%","2.8%","7.9%","(X)","","356,927","15.0%","57.2%","21.3%","4.3%","1.2%","0.5%","0.5%","(X)","(X)","","350,554","17.0%","14.1%","15.4%","11.7%","7.8%","34.0%","(X)"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,288,430","1,138,329","150,101","1.8","7.8","","1,288,430","927,854","62,357","33,773","46,478","48,484","45,877","65,277","57,763","567","","1,288,430","51,847","32,558","135,764","164,839","143,696","195,731","126,445","157,068","69,233","211,249","","1,288,430","24,084","28,820","89,255","178,065","215,699","228,998","174,176","133,913","215,420","6.0","","1,288,430","26,755","117,235","335,715","473,040","246,913","88,772","","1,138,329","756,566","381,763","2.63","2.21","","1,138,329","344,836","138,199","177,882","218,035","127,174","132,203","","1,138,329","60,842","335,008","439,183","303,296","","1,138,329","731,882","91,295","289,950","2,138","132","15,390","284","4,571","2,687","","1,138,329","3,917","9,578","10,267","","1,138,329","1,116,358","15,028","6,943","","756,566","82,958","139,212","117,930","122,392","150,830","105,368","32,288","5,588","163,200","","756,566","438,405","318,161","","438,405","6,459","97,699","147,670","93,180","46,559","23,117","23,721","1,387","318,161","27,709","69,406","106,076","65,302","27,849","21,819","513","","437,329","238,461","72,477","41,759","24,772","59,860","1,076","315,553","141,917","72,393","35,295","22,488","12,414","7,161","23,885","2,608","","361,888","43,915","190,360","95,941","21,342","6,777","1,199","2,354","862","19,875","","356,522","59,693","54,922","52,662","38,324","28,885","122,036","25,241"
"    Percent","","1,288,430","88.4%","11.6%","(X)","(X)","","1,288,430","72.0%","4.8%","2.6%","3.6%","3.8%","3.6%","5.1%","4.5%","0.0%","","1,288,430","4.0%","2.5%","10.5%","12.8%","11.2%","15.2%","9.8%","12.2%","5.4%","16.4%","","1,288,430","1.9%","2.2%","6.9%","13.8%","16.7%","17.8%","13.5%","10.4%","16.7%","(X)","","1,288,430","2.1%","9.1%","26.1%","36.7%","19.2%","6.9%","","1,138,329","66.5%","33.5%","(X)","(X)","","1,138,329","30.3%","12.1%","15.6%","19.2%","11.2%","11.6%","","1,138,329","5.3%","29.4%","38.6%","26.6%","","1,138,329","64.3%","8.0%","25.5%","0.2%","0.0%","1.4%","0.0%","0.4%","0.2%","","1,138,329","0.3%","0.8%","0.9%","","1,138,329","98.1%","1.3%","0.6%","","756,566","11.0%","18.4%","15.6%","16.2%","19.9%","13.9%","4.3%","0.7%","(X)","","756,566","57.9%","42.1%","","438,405","1.5%","22.3%","33.7%","21.3%","10.6%","5.3%","5.4%","(X)","318,161","8.7%","21.8%","33.3%","20.5%","8.8%","6.9%","(X)","","437,329","54.5%","16.6%","9.5%","5.7%","13.7%","(X)","315,553","45.0%","22.9%","11.2%","7.1%","3.9%","2.3%","7.6%","(X)","","361,888","12.1%","52.6%","26.5%","5.9%","1.9%","0.3%","0.7%","(X)","(X)","","356,522","16.7%","15.4%","14.8%","10.7%","8.1%","34.2%","(X)"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,006,335","1,748,732","257,603","1.6","6.4","","2,006,335","1,347,772","51,886","59,374","83,300","93,307","72,310","68,619","228,536","1,231","","2,006,335","83,060","56,441","270,350","333,236","249,863","320,150","221,059","185,867","86,873","199,436","","2,006,335","31,280","36,225","151,845","319,336","441,031","358,829","252,729","172,967","242,093","5.6","","2,006,335","32,992","168,552","529,192","894,391","300,744","80,464","","1,748,732","1,171,824","576,908","2.56","2.32","","1,748,732","481,245","212,702","263,184","357,580","205,648","228,373","","1,748,732","126,692","552,884","656,054","413,102","","1,748,732","644,977","108,053","921,242","12,525","2,468","48,551","565","5,155","5,196","","1,748,732","7,256","14,799","21,702","","1,748,732","1,711,420","26,883","10,429","","1,171,824","134,905","215,381","227,082","207,191","206,518","131,146","41,304","8,297","151,700","","1,171,824","667,344","504,480","","667,344","18,602","217,303","238,352","107,254","45,388","17,579","22,866","1,179","504,480","111,510","173,341","145,755","44,676","17,172","12,026","372","","665,480","365,026","97,596","61,526","37,590","103,742","1,864","497,814","251,582","92,935","52,316","30,556","20,918","9,915","39,592","6,666","","524,301","86,907","307,325","105,914","17,946","3,509","704","1,996","773","52,607","","511,122","97,690","74,003","61,771","56,416","41,638","179,604","65,786"
"    Percent","","2,006,335","87.2%","12.8%","(X)","(X)","","2,006,335","67.2%","2.6%","3.0%","4.2%","4.7%","3.6%","3.4%","11.4%","0.1%","","2,006,335","4.1%","2.8%","13.5%","16.6%","12.5%","16.0%","11.0%","9.3%","4.3%","9.9%","","2,006,335","1.6%","1.8%","7.6%","15.9%","22.0%","17.9%","12.6%","8.6%","12.1%","(X)","","2,006,335","1.6%","8.4%","26.4%","44.6%","15.0%","4.0%","","1,748,732","67.0%","33.0%","(X)","(X)","","1,748,732","27.5%","12.2%","15.0%","20.4%","11.8%","13.1%","","1,748,732","7.2%","31.6%","37.5%","23.6%","","1,748,732","36.9%","6.2%","52.7%","0.7%","0.1%","2.8%","0.0%","0.3%","0.3%","","1,748,732","0.4%","0.8%","1.2%","","1,748,732","97.9%","1.5%","0.6%","","1,171,824","11.5%","18.4%","19.4%","17.7%","17.6%","11.2%","3.5%","0.7%","(X)","","1,171,824","56.9%","43.1%","","667,344","2.8%","32.6%","35.7%","16.1%","6.8%","2.6%","3.4%","(X)","504,480","22.1%","34.4%","28.9%","8.9%","3.4%","2.4%","(X)","","665,480","54.9%","14.7%","9.2%","5.6%","15.6%","(X)","497,814","50.5%","18.7%","10.5%","6.1%","4.2%","2.0%","8.0%","(X)","","524,301","16.6%","58.6%","20.2%","3.4%","0.7%","0.1%","0.4%","(X)","(X)","","511,122","19.1%","14.5%","12.1%","11.0%","8.1%","35.1%","(X)"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,089,824","1,741,076","348,748","1.9","8.3","","2,089,824","1,368,361","52,709","83,877","83,878","64,778","59,826","98,254","275,521","2,620","","2,089,824","104,690","79,414","300,590","272,221","296,102","385,076","248,104","185,727","87,016","130,884","","2,089,824","30,380","43,869","159,917","356,273","514,930","402,206","253,438","159,041","169,770","5.4","","2,089,824","32,364","179,953","500,969","1,010,967","317,406","48,165","","1,741,076","1,157,652","583,424","2.67","2.45","","1,741,076","448,061","213,672","257,498","364,018","197,855","259,972","","1,741,076","148,294","652,457","636,831","303,494","","1,741,076","579,773","31,301","1,114,041","316","0","7,044","1,198","695","6,708","","1,741,076","7,479","13,157","20,922","","1,741,076","1,700,595","32,004","8,477","","1,157,652","126,930","160,183","179,098","221,350","253,448","154,198","48,918","13,527","172,100","","1,157,652","598,175","559,477","","598,175","14,087","158,540","212,419","115,506","51,845","19,701","26,077","1,279","559,477","160,633","186,893","126,261","51,710","16,550","17,430","342","","593,279","316,952","80,600","48,656","33,485","113,586","4,896","548,936","305,048","92,372","52,975","28,831","14,939","9,731","45,040","10,541","","515,651","72,058","272,046","129,887","31,469","7,303","1,913","975","866","67,773","","496,875","72,719","63,921","52,830","48,515","41,823","217,067","86,549"
"    Percent","","2,089,824","83.3%","16.7%","(X)","(X)","","2,089,824","65.5%","2.5%","4.0%","4.0%","3.1%","2.9%","4.7%","13.2%","0.1%","","2,089,824","5.0%","3.8%","14.4%","13.0%","14.2%","18.4%","11.9%","8.9%","4.2%","6.3%","","2,089,824","1.5%","2.1%","7.7%","17.0%","24.6%","19.2%","12.1%","7.6%","8.1%","(X)","","2,089,824","1.5%","8.6%","24.0%","48.4%","15.2%","2.3%","","1,741,076","66.5%","33.5%","(X)","(X)","","1,741,076","25.7%","12.3%","14.8%","20.9%","11.4%","14.9%","","1,741,076","8.5%","37.5%","36.6%","17.4%","","1,741,076","33.3%","1.8%","64.0%","0.0%","0.0%","0.4%","0.1%","0.0%","0.4%","","1,741,076","0.4%","0.8%","1.2%","","1,741,076","97.7%","1.8%","0.5%","","1,157,652","11.0%","13.8%","15.5%","19.1%","21.9%","13.3%","4.2%","1.2%","(X)","","1,157,652","51.7%","48.3%","","598,175","2.4%","26.5%","35.5%","19.3%","8.7%","3.3%","4.4%","(X)","559,477","28.7%","33.4%","22.6%","9.2%","3.0%","3.1%","(X)","","593,279","53.4%","13.6%","8.2%","5.6%","19.1%","(X)","548,936","55.6%","16.8%","9.7%","5.3%","2.7%","1.8%","8.2%","(X)","","515,651","14.0%","52.8%","25.2%","6.1%","1.4%","0.4%","0.2%","(X)","(X)","","496,875","14.6%","12.9%","10.6%","9.8%","8.4%","43.7%","(X)"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
