"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","2,903,576","2,599,169","304,407","1.3","6.6","","2,903,576","2,101,210","108,916","71,369","102,756","142,058","104,550","128,852","142,873","992","","2,903,576","89,343","68,738","350,098","424,104","282,794","402,319","322,237","322,016","160,531","481,396","","2,903,576","43,416","51,435","189,662","405,935","599,875","555,165","385,759","282,501","389,828","5.8","","2,903,576","48,116","263,553","755,012","1,251,090","475,112","110,693","","2,599,169","1,791,749","807,420","2.61","2.27","","2,599,169","516,206","409,311","470,643","553,757","308,095","341,157","","2,599,169","160,301","827,787","995,492","615,589","","2,599,169","1,548,536","184,265","777,784","16,551","3,008","47,601","970","10,698","9,756","","2,599,169","8,759","21,178","42,902","","2,599,169","2,552,466","32,546","14,157","","1,791,749","146,135","376,441","394,172","329,256","299,262","178,298","56,876","11,309","147,300","","1,791,749","1,166,290","625,459","","1,166,290","31,879","435,168","412,189","167,663","63,841","27,859","27,691","1,118","625,459","83,689","217,341","211,320","72,144","22,918","18,047","409","","1,161,782","669,254","164,288","97,515","59,348","171,377","4,508","617,113","312,204","121,190","62,512","34,551","21,641","15,408","49,607","8,346","","763,759","90,568","462,447","167,311","30,695","7,711","2,764","2,263","820","43,661","","744,532","113,106","104,383","96,730","83,348","62,856","284,109","62,888"
"    Percent","","2,903,576","89.5%","10.5%","(X)","(X)","","2,903,576","72.4%","3.8%","2.5%","3.5%","4.9%","3.6%","4.4%","4.9%","0.0%","","2,903,576","3.1%","2.4%","12.1%","14.6%","9.7%","13.9%","11.1%","11.1%","5.5%","16.6%","","2,903,576","1.5%","1.8%","6.5%","14.0%","20.7%","19.1%","13.3%","9.7%","13.4%","(X)","","2,903,576","1.7%","9.1%","26.0%","43.1%","16.4%","3.8%","","2,599,169","68.9%","31.1%","(X)","(X)","","2,599,169","19.9%","15.7%","18.1%","21.3%","11.9%","13.1%","","2,599,169","6.2%","31.8%","38.3%","23.7%","","2,599,169","59.6%","7.1%","29.9%","0.6%","0.1%","1.8%","0.0%","0.4%","0.4%","","2,599,169","0.3%","0.8%","1.7%","","2,599,169","98.2%","1.3%","0.5%","","1,791,749","8.2%","21.0%","22.0%","18.4%","16.7%","10.0%","3.2%","0.6%","(X)","","1,791,749","65.1%","34.9%","","1,166,290","2.7%","37.3%","35.3%","14.4%","5.5%","2.4%","2.4%","(X)","625,459","13.4%","34.7%","33.8%","11.5%","3.7%","2.9%","(X)","","1,161,782","57.6%","14.1%","8.4%","5.1%","14.8%","(X)","617,113","50.6%","19.6%","10.1%","5.6%","3.5%","2.5%","8.0%","(X)","","763,759","11.9%","60.5%","21.9%","4.0%","1.0%","0.4%","0.3%","(X)","(X)","","744,532","15.2%","14.0%","13.0%","11.2%","8.4%","38.2%","(X)"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,409,568","1,267,873","141,695","1.4","6.9","","1,409,568","1,029,655","60,186","31,829","49,075","49,123","52,414","83,789","52,923","574","","1,409,568","48,880","38,389","152,255","151,106","105,059","207,453","140,712","139,029","69,310","357,375","","1,409,568","21,423","30,713","106,633","211,147","240,497","233,490","189,950","148,525","227,190","5.9","","1,409,568","23,996","127,674","395,076","527,197","261,306","74,319","","1,267,873","903,751","364,122","2.51","2.15","","1,267,873","232,787","190,598","237,737","277,069","155,596","174,086","","1,267,873","71,975","369,493","490,107","336,298","","1,267,873","779,024","165,484","286,768","6,203","180","14,855","725","8,571","6,063","","1,267,873","3,174","10,917","16,906","","1,267,873","1,247,554","14,676","5,643","","903,751","77,434","180,511","186,423","152,388","171,170","107,672","23,665","4,488","152,000","","903,751","543,108","360,643","","543,108","7,036","162,866","195,730","102,498","42,007","17,831","15,140","1,234","360,643","26,262","90,592","138,282","65,181","24,146","16,180","484","","541,016","299,444","85,356","48,720","28,680","78,816","2,092","357,507","156,932","78,577","43,025","23,346","15,923","9,826","29,878","3,136","","340,900","52,110","201,457","67,738","13,950","3,029","577","2,039","777","23,222","","334,253","62,755","49,047","42,890","37,690","25,903","115,968","29,869"
"    Percent","","1,409,568","89.9%","10.1%","(X)","(X)","","1,409,568","73.0%","4.3%","2.3%","3.5%","3.5%","3.7%","5.9%","3.8%","0.0%","","1,409,568","3.5%","2.7%","10.8%","10.7%","7.5%","14.7%","10.0%","9.9%","4.9%","25.4%","","1,409,568","1.5%","2.2%","7.6%","15.0%","17.1%","16.6%","13.5%","10.5%","16.1%","(X)","","1,409,568","1.7%","9.1%","28.0%","37.4%","18.5%","5.3%","","1,267,873","71.3%","28.7%","(X)","(X)","","1,267,873","18.4%","15.0%","18.8%","21.9%","12.3%","13.7%","","1,267,873","5.7%","29.1%","38.7%","26.5%","","1,267,873","61.4%","13.1%","22.6%","0.5%","0.0%","1.2%","0.1%","0.7%","0.5%","","1,267,873","0.3%","0.9%","1.3%","","1,267,873","98.4%","1.2%","0.4%","","903,751","8.6%","20.0%","20.6%","16.9%","18.9%","11.9%","2.6%","0.5%","(X)","","903,751","60.1%","39.9%","","543,108","1.3%","30.0%","36.0%","18.9%","7.7%","3.3%","2.8%","(X)","360,643","7.3%","25.1%","38.3%","18.1%","6.7%","4.5%","(X)","","541,016","55.3%","15.8%","9.0%","5.3%","14.6%","(X)","357,507","43.9%","22.0%","12.0%","6.5%","4.5%","2.7%","8.4%","(X)","","340,900","15.3%","59.1%","19.9%","4.1%","0.9%","0.2%","0.6%","(X)","(X)","","334,253","18.8%","14.7%","12.8%","11.3%","7.7%","34.7%","(X)"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,280,553","1,133,408","147,145","1.9","7.9","","1,280,553","931,250","56,092","30,531","44,433","52,279","49,451","60,760","54,785","972","","1,280,553","37,167","35,488","142,649","166,697","142,488","187,252","130,027","159,857","72,715","206,213","","1,280,553","29,812","29,961","85,793","173,891","224,041","222,262","168,050","134,741","212,002","5.9","","1,280,553","32,144","121,230","320,860","471,748","248,306","86,265","","1,133,408","749,821","383,587","2.63","2.23","","1,133,408","244,877","180,297","199,369","246,155","127,047","135,663","","1,133,408","60,134","335,763","431,217","306,294","","1,133,408","733,557","89,272","283,269","2,777","237","16,680","235","4,188","3,193","","1,133,408","3,436","9,485","17,175","","1,133,408","1,108,828","15,223","9,357","","749,821","79,876","140,897","127,478","125,107","146,773","95,112","29,092","5,486","159,400","","749,821","442,557","307,264","","442,557","4,853","103,205","153,315","95,919","44,244","18,985","22,036","1,364","307,264","23,601","66,762","106,356","65,402","25,453","19,690","514","","441,214","228,232","73,579","44,039","27,105","68,259","1,343","303,091","126,327","65,914","36,718","20,497","14,375","9,378","29,882","4,173","","360,608","43,412","201,331","87,066","21,607","3,728","1,123","2,341","840","22,979","","355,064","51,545","52,792","48,774","40,880","30,962","130,111","28,523"
"    Percent","","1,280,553","88.5%","11.5%","(X)","(X)","","1,280,553","72.7%","4.4%","2.4%","3.5%","4.1%","3.9%","4.7%","4.3%","0.1%","","1,280,553","2.9%","2.8%","11.1%","13.0%","11.1%","14.6%","10.2%","12.5%","5.7%","16.1%","","1,280,553","2.3%","2.3%","6.7%","13.6%","17.5%","17.4%","13.1%","10.5%","16.6%","(X)","","1,280,553","2.5%","9.5%","25.1%","36.8%","19.4%","6.7%","","1,133,408","66.2%","33.8%","(X)","(X)","","1,133,408","21.6%","15.9%","17.6%","21.7%","11.2%","12.0%","","1,133,408","5.3%","29.6%","38.0%","27.0%","","1,133,408","64.7%","7.9%","25.0%","0.2%","0.0%","1.5%","0.0%","0.4%","0.3%","","1,133,408","0.3%","0.8%","1.5%","","1,133,408","97.8%","1.3%","0.8%","","749,821","10.7%","18.8%","17.0%","16.7%","19.6%","12.7%","3.9%","0.7%","(X)","","749,821","59.0%","41.0%","","442,557","1.1%","23.3%","34.6%","21.7%","10.0%","4.3%","5.0%","(X)","307,264","7.7%","21.7%","34.6%","21.3%","8.3%","6.4%","(X)","","441,214","51.7%","16.7%","10.0%","6.1%","15.5%","(X)","303,091","41.7%","21.7%","12.1%","6.8%","4.7%","3.1%","9.9%","(X)","","360,608","12.0%","55.8%","24.1%","6.0%","1.0%","0.3%","0.6%","(X)","(X)","","355,064","14.5%","14.9%","13.7%","11.5%","8.7%","36.6%","(X)"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,995,187","1,732,713","262,474","1.5","6.2","","1,995,187","1,347,492","52,109","56,690","87,141","85,832","66,369","62,602","235,995","957","","1,995,187","65,821","56,831","282,200","346,588","243,435","318,340","211,287","185,416","87,219","198,050","","1,995,187","25,711","35,262","138,944","325,878","437,353","373,110","251,360","164,828","242,741","5.6","","1,995,187","28,592","155,092","525,064","916,637","293,570","76,232","","1,732,713","1,167,729","564,984","2.56","2.39","","1,732,713","326,265","268,971","302,573","376,519","220,758","237,627","","1,732,713","118,860","554,029","661,182","398,642","","1,732,713","636,965","110,523","911,907","14,000","3,380","43,532","508","5,635","6,263","","1,732,713","7,002","14,641","26,846","","1,732,713","1,699,620","24,900","8,193","","1,167,729","137,766","225,279","229,209","206,699","199,446","121,139","38,999","9,192","148,100","","1,167,729","661,520","506,209","","661,520","21,803","220,413","237,146","102,464","42,911","17,978","18,805","1,164","506,209","104,874","172,293","150,270","49,604","16,344","12,824","379","","657,488","354,775","97,164","53,696","37,917","113,936","4,032","497,809","239,679","96,377","53,604","29,858","20,899","11,466","45,926","8,400","","512,797","84,454","301,722","104,759","15,936","3,286","1,135","1,505","779","52,187","","499,653","83,702","69,842","66,517","57,732","43,840","178,020","65,331"
"    Percent","","1,995,187","86.8%","13.2%","(X)","(X)","","1,995,187","67.5%","2.6%","2.8%","4.4%","4.3%","3.3%","3.1%","11.8%","0.0%","","1,995,187","3.3%","2.8%","14.1%","17.4%","12.2%","16.0%","10.6%","9.3%","4.4%","9.9%","","1,995,187","1.3%","1.8%","7.0%","16.3%","21.9%","18.7%","12.6%","8.3%","12.2%","(X)","","1,995,187","1.4%","7.8%","26.3%","45.9%","14.7%","3.8%","","1,732,713","67.4%","32.6%","(X)","(X)","","1,732,713","18.8%","15.5%","17.5%","21.7%","12.7%","13.7%","","1,732,713","6.9%","32.0%","38.2%","23.0%","","1,732,713","36.8%","6.4%","52.6%","0.8%","0.2%","2.5%","0.0%","0.3%","0.4%","","1,732,713","0.4%","0.8%","1.5%","","1,732,713","98.1%","1.4%","0.5%","","1,167,729","11.8%","19.3%","19.6%","17.7%","17.1%","10.4%","3.3%","0.8%","(X)","","1,167,729","56.7%","43.3%","","661,520","3.3%","33.3%","35.8%","15.5%","6.5%","2.7%","2.8%","(X)","506,209","20.7%","34.0%","29.7%","9.8%","3.2%","2.5%","(X)","","657,488","54.0%","14.8%","8.2%","5.8%","17.3%","(X)","497,809","48.1%","19.4%","10.8%","6.0%","4.2%","2.3%","9.2%","(X)","","512,797","16.5%","58.8%","20.4%","3.1%","0.6%","0.2%","0.3%","(X)","(X)","","499,653","16.8%","14.0%","13.3%","11.6%","8.8%","35.6%","(X)"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,076,136","1,737,220","338,916","1.9","8.7","","2,076,136","1,362,202","57,015","87,565","83,534","60,419","55,324","99,715","267,311","3,051","","2,076,136","79,475","82,116","285,972","259,300","311,822","373,471","269,362","197,923","81,747","134,948","","2,076,136","28,317","41,995","159,751","354,877","520,433","410,162","246,908","153,788","159,905","5.4","","2,076,136","29,803","187,461","505,168","991,468","315,994","46,242","","1,737,220","1,137,524","599,696","2.67","2.48","","1,737,220","304,209","284,861","303,142","379,966","209,540","255,502","","1,737,220","143,569","646,873","643,288","303,490","","1,737,220","572,612","30,367","1,118,248","1,084","91","7,104","1,365","1,418","4,931","","1,737,220","4,667","8,089","31,502","","1,737,220","1,698,703","29,416","9,101","","1,137,524","128,227","171,692","182,226","213,251","236,182","149,259","45,576","11,111","167,300","","1,137,524","593,733","543,791","","593,733","14,923","165,843","205,212","116,315","47,866","20,399","23,175","1,254","543,791","153,797","181,421","123,634","47,572","19,457","17,910","343","","589,110","300,942","82,355","52,751","35,013","118,049","4,623","533,532","283,585","90,047","53,722","30,403","20,803","11,477","43,495","10,259","","541,268","77,022","289,432","137,333","26,064","9,054","1,080","1,283","854","58,428","","520,450","71,706","52,518","54,430","51,105","50,040","240,651","79,246"
"    Percent","","2,076,136","83.7%","16.3%","(X)","(X)","","2,076,136","65.6%","2.7%","4.2%","4.0%","2.9%","2.7%","4.8%","12.9%","0.1%","","2,076,136","3.8%","4.0%","13.8%","12.5%","15.0%","18.0%","13.0%","9.5%","3.9%","6.5%","","2,076,136","1.4%","2.0%","7.7%","17.1%","25.1%","19.8%","11.9%","7.4%","7.7%","(X)","","2,076,136","1.4%","9.0%","24.3%","47.8%","15.2%","2.2%","","1,737,220","65.5%","34.5%","(X)","(X)","","1,737,220","17.5%","16.4%","17.4%","21.9%","12.1%","14.7%","","1,737,220","8.3%","37.2%","37.0%","17.5%","","1,737,220","33.0%","1.7%","64.4%","0.1%","0.0%","0.4%","0.1%","0.1%","0.3%","","1,737,220","0.3%","0.5%","1.8%","","1,737,220","97.8%","1.7%","0.5%","","1,137,524","11.3%","15.1%","16.0%","18.7%","20.8%","13.1%","4.0%","1.0%","(X)","","1,137,524","52.2%","47.8%","","593,733","2.5%","27.9%","34.6%","19.6%","8.1%","3.4%","3.9%","(X)","543,791","28.3%","33.4%","22.7%","8.7%","3.6%","3.3%","(X)","","589,110","51.1%","14.0%","9.0%","5.9%","20.0%","(X)","533,532","53.2%","16.9%","10.1%","5.7%","3.9%","2.2%","8.2%","(X)","","541,268","14.2%","53.5%","25.4%","4.8%","1.7%","0.2%","0.2%","(X)","(X)","","520,450","13.8%","10.1%","10.5%","9.8%","9.6%","46.2%","(X)"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
