"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","2,885,342","2,557,299","328,043","1.5","7.1","","2,885,342","2,105,224","110,107","73,367","99,374","128,198","104,851","126,752","136,756","713","","2,885,342","57,709","72,922","359,679","416,840","282,798","400,940","313,115","310,588","170,189","500,562","","2,885,342","35,991","47,116","188,337","403,031","601,043","568,695","390,624","280,989","369,516","5.8","","2,885,342","39,592","261,512","746,734","1,269,505","465,112","102,887","","2,557,299","1,765,500","791,799","2.62","2.33","","2,557,299","727,407","544,647","605,123","326,575","163,163","190,384","","2,557,299","167,689","800,109","987,185","602,316","","2,557,299","1,525,035","179,223","764,022","16,008","2,966","48,935","722","11,356","9,032","","2,557,299","8,404","19,195","47,034","","2,557,299","2,516,557","28,933","11,809","","1,765,500","147,844","403,312","402,718","311,073","276,335","163,886","49,105","11,227","141,100","","1,765,500","1,156,805","608,695","","1,156,805","39,060","451,309","404,157","152,589","58,622","25,854","25,214","1,089","608,695","103,989","226,417","190,051","55,236","19,967","13,035","383","","1,150,942","672,187","162,885","97,473","55,177","163,220","5,863","600,948","315,906","112,846","58,306","34,370","19,910","14,046","45,564","7,747","","747,371","91,641","479,129","143,287","23,176","5,321","1,528","3,289","793","44,428","","722,265","115,029","101,896","91,121","83,973","62,134","268,112","69,534"
"    Percent","","2,885,342","88.6%","11.4%","(X)","(X)","","2,885,342","73.0%","3.8%","2.5%","3.4%","4.4%","3.6%","4.4%","4.7%","0.0%","","2,885,342","2.0%","2.5%","12.5%","14.4%","9.8%","13.9%","10.9%","10.8%","5.9%","17.3%","","2,885,342","1.2%","1.6%","6.5%","14.0%","20.8%","19.7%","13.5%","9.7%","12.8%","(X)","","2,885,342","1.4%","9.1%","25.9%","44.0%","16.1%","3.6%","","2,557,299","69.0%","31.0%","(X)","(X)","","2,557,299","28.4%","21.3%","23.7%","12.8%","6.4%","7.4%","","2,557,299","6.6%","31.3%","38.6%","23.6%","","2,557,299","59.6%","7.0%","29.9%","0.6%","0.1%","1.9%","0.0%","0.4%","0.4%","","2,557,299","0.3%","0.8%","1.8%","","2,557,299","98.4%","1.1%","0.5%","","1,765,500","8.4%","22.8%","22.8%","17.6%","15.7%","9.3%","2.8%","0.6%","(X)","","1,765,500","65.5%","34.5%","","1,156,805","3.4%","39.0%","34.9%","13.2%","5.1%","2.2%","2.2%","(X)","608,695","17.1%","37.2%","31.2%","9.1%","3.3%","2.1%","(X)","","1,150,942","58.4%","14.2%","8.5%","4.8%","14.2%","(X)","600,948","52.6%","18.8%","9.7%","5.7%","3.3%","2.3%","7.6%","(X)","","747,371","12.3%","64.1%","19.2%","3.1%","0.7%","0.2%","0.4%","(X)","(X)","","722,265","15.9%","14.1%","12.6%","11.6%","8.6%","37.1%","(X)"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,397,739","1,257,505","140,234","1.6","7.3","","1,397,739","1,031,465","56,394","31,487","45,907","48,117","53,936","79,499","50,464","470","","1,397,739","35,419","45,194","161,672","141,238","99,645","191,432","143,087","141,376","74,330","364,346","","1,397,739","19,930","30,226","101,027","208,431","250,763","233,624","184,602","144,141","224,995","5.9","","1,397,739","22,324","122,912","388,113","534,353","254,619","75,418","","1,257,505","900,362","357,143","2.53","2.16","","1,257,505","346,026","273,253","298,637","156,790","79,583","103,216","","1,257,505","70,558","368,592","488,042","330,313","","1,257,505","777,947","161,999","277,510","6,365","443","16,193","680","9,336","7,032","","1,257,505","4,160","10,956","20,125","","1,257,505","1,236,023","14,884","6,598","","900,362","77,293","188,093","187,979","158,777","162,929","96,297","24,241","4,753","149,100","","900,362","554,182","346,180","","554,182","11,529","172,140","199,087","97,787","40,848","17,248","15,543","1,205","346,180","34,907","96,032","125,857","56,999","19,464","12,921","457","","551,903","310,352","86,425","50,655","29,661","74,810","2,279","342,527","156,584","72,672","38,609","22,664","15,331","9,244","27,423","3,653","","335,444","52,732","206,991","58,249","12,495","2,843","884","1,250","760","21,699","","328,803","58,863","48,064","46,968","36,291","26,873","111,744","28,340"
"    Percent","","1,397,739","90.0%","10.0%","(X)","(X)","","1,397,739","73.8%","4.0%","2.3%","3.3%","3.4%","3.9%","5.7%","3.6%","0.0%","","1,397,739","2.5%","3.2%","11.6%","10.1%","7.1%","13.7%","10.2%","10.1%","5.3%","26.1%","","1,397,739","1.4%","2.2%","7.2%","14.9%","17.9%","16.7%","13.2%","10.3%","16.1%","(X)","","1,397,739","1.6%","8.8%","27.8%","38.2%","18.2%","5.4%","","1,257,505","71.6%","28.4%","(X)","(X)","","1,257,505","27.5%","21.7%","23.7%","12.5%","6.3%","8.2%","","1,257,505","5.6%","29.3%","38.8%","26.3%","","1,257,505","61.9%","12.9%","22.1%","0.5%","0.0%","1.3%","0.1%","0.7%","0.6%","","1,257,505","0.3%","0.9%","1.6%","","1,257,505","98.3%","1.2%","0.5%","","900,362","8.6%","20.9%","20.9%","17.6%","18.1%","10.7%","2.7%","0.5%","(X)","","900,362","61.6%","38.4%","","554,182","2.1%","31.1%","35.9%","17.6%","7.4%","3.1%","2.8%","(X)","346,180","10.1%","27.7%","36.4%","16.5%","5.6%","3.7%","(X)","","551,903","56.2%","15.7%","9.2%","5.4%","13.6%","(X)","342,527","45.7%","21.2%","11.3%","6.6%","4.5%","2.7%","8.0%","(X)","","335,444","15.7%","61.7%","17.4%","3.7%","0.8%","0.3%","0.4%","(X)","(X)","","328,803","17.9%","14.6%","14.3%","11.0%","8.2%","34.0%","(X)"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,273,776","1,128,983","144,793","1.9","7.5","","1,273,776","925,360","60,761","32,095","46,613","48,115","44,136","61,014","55,117","565","","1,273,776","25,932","29,286","140,698","165,789","146,154","186,364","139,270","159,993","72,167","208,123","","1,273,776","28,835","27,041","93,298","171,492","226,757","217,169","170,969","134,482","203,733","5.9","","1,273,776","31,185","120,248","329,125","470,140","241,646","81,432","","1,128,983","743,508","385,475","2.63","2.27","","1,128,983","347,950","242,120","257,690","140,067","69,396","71,760","","1,128,983","58,570","338,860","442,428","289,125","","1,128,983","742,848","79,341","280,820","974","394","16,615","264","4,612","3,115","","1,128,983","3,936","11,964","22,500","","1,128,983","1,100,111","20,442","8,430","","743,508","81,520","154,904","133,457","124,581","134,164","85,702","24,557","4,623","150,600","","743,508","438,620","304,888","","438,620","5,913","116,145","149,229","91,630","39,471","18,125","18,107","1,314","304,888","28,134","74,278","111,169","57,906","18,738","14,663","483","","436,691","233,122","71,179","45,607","25,669","61,114","1,929","301,400","132,276","65,831","33,547","20,806","12,146","8,656","28,138","3,488","","365,853","47,669","212,442","82,730","17,396","2,943","898","1,775","815","19,622","","358,706","56,486","52,922","48,670","42,721","34,074","123,833","26,769"
"    Percent","","1,273,776","88.6%","11.4%","(X)","(X)","","1,273,776","72.6%","4.8%","2.5%","3.7%","3.8%","3.5%","4.8%","4.3%","0.0%","","1,273,776","2.0%","2.3%","11.0%","13.0%","11.5%","14.6%","10.9%","12.6%","5.7%","16.3%","","1,273,776","2.3%","2.1%","7.3%","13.5%","17.8%","17.0%","13.4%","10.6%","16.0%","(X)","","1,273,776","2.4%","9.4%","25.8%","36.9%","19.0%","6.4%","","1,128,983","65.9%","34.1%","(X)","(X)","","1,128,983","30.8%","21.4%","22.8%","12.4%","6.1%","6.4%","","1,128,983","5.2%","30.0%","39.2%","25.6%","","1,128,983","65.8%","7.0%","24.9%","0.1%","0.0%","1.5%","0.0%","0.4%","0.3%","","1,128,983","0.3%","1.1%","2.0%","","1,128,983","97.4%","1.8%","0.7%","","743,508","11.0%","20.8%","17.9%","16.8%","18.0%","11.5%","3.3%","0.6%","(X)","","743,508","59.0%","41.0%","","438,620","1.3%","26.5%","34.0%","20.9%","9.0%","4.1%","4.1%","(X)","304,888","9.2%","24.4%","36.5%","19.0%","6.1%","4.8%","(X)","","436,691","53.4%","16.3%","10.4%","5.9%","14.0%","(X)","301,400","43.9%","21.8%","11.1%","6.9%","4.0%","2.9%","9.3%","(X)","","365,853","13.0%","58.1%","22.6%","4.8%","0.8%","0.2%","0.5%","(X)","(X)","","358,706","15.7%","14.8%","13.6%","11.9%","9.5%","34.5%","(X)"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,984,235","1,725,034","259,201","1.6","5.5","","1,984,235","1,332,478","50,945","66,135","87,231","83,807","65,932","64,115","231,981","1,611","","1,984,235","47,203","60,669","292,182","333,772","256,520","321,483","220,736","172,037","87,021","192,612","","1,984,235","27,996","31,117","137,685","324,743","448,697","365,691","247,871","167,451","232,984","5.6","","1,984,235","30,202","161,147","531,104","892,281","293,743","75,758","","1,725,034","1,146,668","578,366","2.59","2.34","","1,725,034","478,952","369,127","411,549","225,426","111,733","128,247","","1,725,034","126,047","555,719","653,050","390,218","","1,725,034","643,422","100,860","901,970","14,545","3,564","47,810","429","6,919","5,515","","1,725,034","8,367","14,449","30,448","","1,725,034","1,690,676","26,234","8,124","","1,146,668","144,616","227,588","242,289","194,766","187,109","107,896","34,804","7,600","141,000","","1,146,668","667,936","478,732","","667,936","25,021","238,781","237,885","95,293","35,833","16,519","18,604","1,123","478,732","119,796","169,779","124,549","40,663","14,139","9,806","352","","664,901","366,468","96,476","56,575","36,807","108,575","3,035","470,073","230,071","96,282","50,089","27,450","17,278","10,773","38,130","8,659","","524,986","103,896","318,373","85,829","11,877","3,031","696","1,284","724","53,380","","510,116","91,920","69,172","65,601","61,477","43,398","178,548","68,250"
"    Percent","","1,984,235","86.9%","13.1%","(X)","(X)","","1,984,235","67.2%","2.6%","3.3%","4.4%","4.2%","3.3%","3.2%","11.7%","0.1%","","1,984,235","2.4%","3.1%","14.7%","16.8%","12.9%","16.2%","11.1%","8.7%","4.4%","9.7%","","1,984,235","1.4%","1.6%","6.9%","16.4%","22.6%","18.4%","12.5%","8.4%","11.7%","(X)","","1,984,235","1.5%","8.1%","26.8%","45.0%","14.8%","3.8%","","1,725,034","66.5%","33.5%","(X)","(X)","","1,725,034","27.8%","21.4%","23.9%","13.1%","6.5%","7.4%","","1,725,034","7.3%","32.2%","37.9%","22.6%","","1,725,034","37.3%","5.8%","52.3%","0.8%","0.2%","2.8%","0.0%","0.4%","0.3%","","1,725,034","0.5%","0.8%","1.8%","","1,725,034","98.0%","1.5%","0.5%","","1,146,668","12.6%","19.8%","21.1%","17.0%","16.3%","9.4%","3.0%","0.7%","(X)","","1,146,668","58.3%","41.7%","","667,936","3.7%","35.7%","35.6%","14.3%","5.4%","2.5%","2.8%","(X)","478,732","25.0%","35.5%","26.0%","8.5%","3.0%","2.0%","(X)","","664,901","55.1%","14.5%","8.5%","5.5%","16.3%","(X)","470,073","48.9%","20.5%","10.7%","5.8%","3.7%","2.3%","8.1%","(X)","","524,986","19.8%","60.6%","16.3%","2.3%","0.6%","0.1%","0.2%","(X)","(X)","","510,116","18.0%","13.6%","12.9%","12.1%","8.5%","35.0%","(X)"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,061,582","1,737,123","324,459","1.6","8.7","","2,061,582","1,343,687","56,985","85,737","84,349","65,886","57,253","94,150","271,171","2,364","","2,061,582","55,218","78,850","298,598","262,496","297,657","378,213","260,438","194,059","93,741","142,312","","2,061,582","28,792","39,778","155,213","352,118","510,387","414,732","253,372","154,365","152,825","5.4","","2,061,582","29,848","174,808","509,854","987,074","315,383","44,615","","1,737,123","1,132,229","604,894","2.68","2.51","","1,737,123","457,664","363,388","427,210","217,468","111,446","159,947","","1,737,123","148,600","645,077","641,563","301,883","","1,737,123","570,226","35,678","1,113,152","958","142","8,584","1,348","1,485","5,550","","1,737,123","11,095","14,505","33,892","","1,737,123","1,698,707","28,779","9,637","","1,132,229","130,930","183,828","189,024","213,645","234,237","126,736","43,422","10,407","162,500","","1,132,229","596,545","535,684","","596,545","16,917","184,019","200,538","107,266","48,348","20,164","19,293","1,233","535,684","172,317","178,947","113,769","42,288","14,660","13,703","326","","590,838","301,511","81,165","58,003","34,099","116,060","5,707","525,133","277,743","96,657","49,903","29,324","16,287","10,612","44,607","10,551","","539,054","84,715","290,095","128,197","26,900","5,757","2,018","1,372","836","65,840","","518,902","62,772","58,982","56,628","52,972","46,531","241,017","85,992"
"    Percent","","2,061,582","84.3%","15.7%","(X)","(X)","","2,061,582","65.2%","2.8%","4.2%","4.1%","3.2%","2.8%","4.6%","13.2%","0.1%","","2,061,582","2.7%","3.8%","14.5%","12.7%","14.4%","18.3%","12.6%","9.4%","4.5%","6.9%","","2,061,582","1.4%","1.9%","7.5%","17.1%","24.8%","20.1%","12.3%","7.5%","7.4%","(X)","","2,061,582","1.4%","8.5%","24.7%","47.9%","15.3%","2.2%","","1,737,123","65.2%","34.8%","(X)","(X)","","1,737,123","26.3%","20.9%","24.6%","12.5%","6.4%","9.2%","","1,737,123","8.6%","37.1%","36.9%","17.4%","","1,737,123","32.8%","2.1%","64.1%","0.1%","0.0%","0.5%","0.1%","0.1%","0.3%","","1,737,123","0.6%","0.8%","2.0%","","1,737,123","97.8%","1.7%","0.6%","","1,132,229","11.6%","16.2%","16.7%","18.9%","20.7%","11.2%","3.8%","0.9%","(X)","","1,132,229","52.7%","47.3%","","596,545","2.8%","30.8%","33.6%","18.0%","8.1%","3.4%","3.2%","(X)","535,684","32.2%","33.4%","21.2%","7.9%","2.7%","2.6%","(X)","","590,838","51.0%","13.7%","9.8%","5.8%","19.6%","(X)","525,133","52.9%","18.4%","9.5%","5.6%","3.1%","2.0%","8.5%","(X)","","539,054","15.7%","53.8%","23.8%","5.0%","1.1%","0.4%","0.3%","(X)","(X)","","518,902","12.1%","11.4%","10.9%","10.2%","9.0%","46.4%","(X)"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
