"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2010 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2010 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","1,345,711","1,227,048","118,663","1.7","6.8","","1,345,711","999,060","47,101","31,965","46,913","50,840","50,145","68,208","51,400","79","","1,345,711","14,047","159,101","145,013","93,941","199,380","147,076","143,111","84,509","359,533","","1,345,711","16,693","24,342","93,139","203,475","256,903","225,326","190,722","141,035","194,076","5.8","","1,345,711","18,901","118,051","395,672","518,940","231,541","62,606","","1,227,048","882,584","344,464","2.51","2.20","","1,227,048","308,563","471,020","202,715","100,585","79,397","64,768","","1,227,048","68,583","370,310","490,931","297,224","","1,227,048","784,644","162,117","233,255","9,572","23","21,865","370","10,010","5,192","","1,227,048","3,690","10,172","32,053","","1,227,048","1,208,387","15,304","3,357","","882,584","100,067","226,811","199,261","153,939","125,772","58,161","14,426","4,147","126,300","","882,584","545,782","336,802","","545,782","1,173","16,393","53,410","140,363","192,735","86,997","54,711","1,140","336,802","2,033","20,247","56,799","87,209","170,514","403","","544,132","272,821","92,347","57,354","35,523","86,087","1,650","334,039","145,860","70,209","40,900","25,685","14,851","9,367","27,167","2,763","","323,489","6,958","13,396","57,911","126,491","74,871","32,221","11,641","661","20,975","","318,135","56,819","45,354","40,329","32,783","25,737","117,113","26,329"
"    Percent","","1,345,711","91.2%","8.8%","(X)","(X)","","1,345,711","74.2%","3.5%","2.4%","3.5%","3.8%","3.7%","5.1%","3.8%","0.0%","","1,345,711","1.0%","11.8%","10.8%","7.0%","14.8%","10.9%","10.6%","6.3%","26.7%","","1,345,711","1.2%","1.8%","6.9%","15.1%","19.1%","16.7%","14.2%","10.5%","14.4%","(X)","","1,345,711","1.4%","8.8%","29.4%","38.6%","17.2%","4.7%","","1,227,048","71.9%","28.1%","(X)","(X)","","1,227,048","25.1%","38.4%","16.5%","8.2%","6.5%","5.3%","","1,227,048","5.6%","30.2%","40.0%","24.2%","","1,227,048","63.9%","13.2%","19.0%","0.8%","0.0%","1.8%","0.0%","0.8%","0.4%","","1,227,048","0.3%","0.8%","2.6%","","1,227,048","98.5%","1.2%","0.3%","","882,584","11.3%","25.7%","22.6%","17.4%","14.3%","6.6%","1.6%","0.5%","(X)","","882,584","61.8%","38.2%","","545,782","0.2%","3.0%","9.8%","25.7%","35.3%","15.9%","10.0%","(X)","336,802","0.6%","6.0%","16.9%","25.9%","50.6%","(X)","","544,132","50.1%","17.0%","10.5%","6.5%","15.8%","(X)","334,039","43.7%","21.0%","12.2%","7.7%","4.4%","2.8%","8.1%","(X)","","323,489","2.2%","4.1%","17.9%","39.1%","23.1%","10.0%","3.6%","(X)","(X)","","318,135","17.9%","14.3%","12.7%","10.3%","8.1%","36.8%","(X)"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,238,703","1,113,911","124,792","1.9","6.9","","1,238,703","898,690","58,399","29,400","39,888","46,149","47,417","56,875","61,629","256","","1,238,703","10,399","149,854","155,652","148,135","191,699","126,152","166,297","80,380","210,135","","1,238,703","20,725","26,336","84,450","171,902","244,099","215,398","167,176","128,837","179,780","5.8","","1,238,703","23,178","119,349","327,304","470,886","227,896","70,090","","1,113,911","739,191","374,720","2.62","2.32","","1,113,911","323,097","422,299","180,822","84,788","57,834","45,071","","1,113,911","60,487","346,142","438,044","269,238","","1,113,911","760,179","83,386","244,889","955","176","18,576","111","4,288","1,351","","1,113,911","3,822","10,729","29,784","","1,113,911","1,089,582","17,067","7,262","","739,191","105,274","172,750","151,781","125,111","112,069","53,161","14,556","4,489","130,100","","739,191","461,942","277,249","","461,942","698","11,780","38,765","94,181","156,472","91,590","68,456","1,250","277,249","2,096","18,421","44,593","60,524","151,615","423","","460,783","218,023","76,160","51,248","33,099","82,253","1,159","275,025","116,445","58,870","36,708","19,532","12,220","7,727","23,523","2,224","","350,761","6,350","12,199","51,120","124,163","86,114","52,621","18,194","711","23,959","","344,536","51,242","49,535","45,650","44,741","28,796","124,572","30,184"
"    Percent","","1,238,703","89.9%","10.1%","(X)","(X)","","1,238,703","72.6%","4.7%","2.4%","3.2%","3.7%","3.8%","4.6%","5.0%","0.0%","","1,238,703","0.8%","12.1%","12.6%","12.0%","15.5%","10.2%","13.4%","6.5%","17.0%","","1,238,703","1.7%","2.1%","6.8%","13.9%","19.7%","17.4%","13.5%","10.4%","14.5%","(X)","","1,238,703","1.9%","9.6%","26.4%","38.0%","18.4%","5.7%","","1,113,911","66.4%","33.6%","(X)","(X)","","1,113,911","29.0%","37.9%","16.2%","7.6%","5.2%","4.0%","","1,113,911","5.4%","31.1%","39.3%","24.2%","","1,113,911","68.2%","7.5%","22.0%","0.1%","0.0%","1.7%","0.0%","0.4%","0.1%","","1,113,911","0.3%","1.0%","2.7%","","1,113,911","97.8%","1.5%","0.7%","","739,191","14.2%","23.4%","20.5%","16.9%","15.2%","7.2%","2.0%","0.6%","(X)","","739,191","62.5%","37.5%","","461,942","0.2%","2.6%","8.4%","20.4%","33.9%","19.8%","14.8%","(X)","277,249","0.8%","6.6%","16.1%","21.8%","54.7%","(X)","","460,783","47.3%","16.5%","11.1%","7.2%","17.9%","(X)","275,025","42.3%","21.4%","13.3%","7.1%","4.4%","2.8%","8.6%","(X)","","350,761","1.8%","3.5%","14.6%","35.4%","24.6%","15.0%","5.2%","(X)","(X)","","344,536","14.9%","14.4%","13.2%","13.0%","8.4%","36.2%","(X)"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,937,321","1,707,004","230,317","2.0","5.5","","1,937,321","1,296,936","45,770","60,513","76,137","90,224","63,470","59,097","244,467","707","","1,937,321","18,702","300,168","340,593","248,938","326,371","211,469","190,975","97,636","202,469","","1,937,321","21,894","32,484","133,391","321,167","451,273","365,944","243,489","158,770","208,909","5.5","","1,937,321","23,994","165,784","527,151","872,415","279,584","68,393","","1,707,004","1,144,309","562,695","2.56","2.36","","1,707,004","430,951","675,871","289,391","132,744","103,177","74,870","","1,707,004","131,925","579,898","645,439","349,742","","1,707,004","655,998","113,175","860,605","15,485","4,111","49,406","245","4,848","3,131","","1,707,004","6,942","11,473","54,716","","1,707,004","1,677,644","23,656","5,704","","1,144,309","181,061","272,756","260,854","176,537","148,763","74,845","23,236","6,257","120,800","","1,144,309","696,216","448,093","","696,216","4,155","36,102","82,125","176,296","239,756","94,219","63,563","1,084","448,093","10,886","73,746","125,561","108,415","129,485","311","","693,575","321,931","114,470","75,368","46,984","134,822","2,641","442,404","212,879","84,979","47,642","29,477","18,607","11,219","37,601","5,689","","509,045","20,239","26,035","93,700","193,617","109,164","52,811","13,479","636","53,650","","497,224","73,279","63,408","66,495","53,983","45,001","195,058","65,471"
"    Percent","","1,937,321","88.1%","11.9%","(X)","(X)","","1,937,321","66.9%","2.4%","3.1%","3.9%","4.7%","3.3%","3.1%","12.6%","0.0%","","1,937,321","1.0%","15.5%","17.6%","12.8%","16.8%","10.9%","9.9%","5.0%","10.5%","","1,937,321","1.1%","1.7%","6.9%","16.6%","23.3%","18.9%","12.6%","8.2%","10.8%","(X)","","1,937,321","1.2%","8.6%","27.2%","45.0%","14.4%","3.5%","","1,707,004","67.0%","33.0%","(X)","(X)","","1,707,004","25.2%","39.6%","17.0%","7.8%","6.0%","4.4%","","1,707,004","7.7%","34.0%","37.8%","20.5%","","1,707,004","38.4%","6.6%","50.4%","0.9%","0.2%","2.9%","0.0%","0.3%","0.2%","","1,707,004","0.4%","0.7%","3.2%","","1,707,004","98.3%","1.4%","0.3%","","1,144,309","15.8%","23.8%","22.8%","15.4%","13.0%","6.5%","2.0%","0.5%","(X)","","1,144,309","60.8%","39.2%","","696,216","0.6%","5.2%","11.8%","25.3%","34.4%","13.5%","9.1%","(X)","448,093","2.4%","16.5%","28.0%","24.2%","28.9%","(X)","","693,575","46.4%","16.5%","10.9%","6.8%","19.4%","(X)","442,404","48.1%","19.2%","10.8%","6.7%","4.2%","2.5%","8.5%","(X)","","509,045","4.0%","5.1%","18.4%","38.0%","21.4%","10.4%","2.6%","(X)","(X)","","497,224","14.7%","12.8%","13.4%","10.9%","9.1%","39.2%","(X)"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,987,059","1,719,473","267,586","2.0","8.6","","1,987,059","1,293,320","64,809","71,732","84,625","69,147","54,671","86,070","260,103","2,582","","1,987,059","30,827","323,714","245,165","307,315","380,364","255,471","200,939","100,828","142,436","","1,987,059","26,713","36,562","156,609","349,208","500,408","403,955","232,109","142,493","139,002","5.3","","1,987,059","28,611","179,290","496,767","958,250","281,372","42,769","","1,719,473","1,130,134","589,339","2.65","2.51","","1,719,473","449,858","672,327","269,162","135,687","106,788","85,651","","1,719,473","143,194","656,619","644,530","275,130","","1,719,473","601,692","39,816","1,061,773","1,556","78","8,727","409","1,365","4,057","","1,719,473","7,176","10,734","44,561","","1,719,473","1,678,425","31,242","9,806","","1,130,134","178,992","219,415","208,432","205,465","189,621","93,046","28,362","6,801","139,500","","1,130,134","626,821","503,313","","626,821","2,230","24,150","71,871","149,283","200,550","99,603","79,134","1,148","503,313","17,072","101,991","138,269","103,941","142,040","296","","623,870","296,707","89,064","59,639","40,982","137,478","2,951","495,062","262,363","86,093","49,829","28,897","16,423","12,873","38,584","8,251","","527,568","13,227","22,599","68,098","161,955","145,006","93,155","23,528","747","61,771","","512,367","74,518","60,510","56,544","51,517","42,534","226,744","76,972"
"    Percent","","1,987,059","86.5%","13.5%","(X)","(X)","","1,987,059","65.1%","3.3%","3.6%","4.3%","3.5%","2.8%","4.3%","13.1%","0.1%","","1,987,059","1.6%","16.3%","12.3%","15.5%","19.1%","12.9%","10.1%","5.1%","7.2%","","1,987,059","1.3%","1.8%","7.9%","17.6%","25.2%","20.3%","11.7%","7.2%","7.0%","(X)","","1,987,059","1.4%","9.0%","25.0%","48.2%","14.2%","2.2%","","1,719,473","65.7%","34.3%","(X)","(X)","","1,719,473","26.2%","39.1%","15.7%","7.9%","6.2%","5.0%","","1,719,473","8.3%","38.2%","37.5%","16.0%","","1,719,473","35.0%","2.3%","61.7%","0.1%","0.0%","0.5%","0.0%","0.1%","0.2%","","1,719,473","0.4%","0.6%","2.6%","","1,719,473","97.6%","1.8%","0.6%","","1,130,134","15.8%","19.4%","18.4%","18.2%","16.8%","8.2%","2.5%","0.6%","(X)","","1,130,134","55.5%","44.5%","","626,821","0.4%","3.9%","11.5%","23.8%","32.0%","15.9%","12.6%","(X)","503,313","3.4%","20.3%","27.5%","20.7%","28.2%","(X)","","623,870","47.6%","14.3%","9.6%","6.6%","22.0%","(X)","495,062","53.0%","17.4%","10.1%","5.8%","3.3%","2.6%","7.8%","(X)","","527,568","2.5%","4.3%","12.9%","30.7%","27.5%","17.7%","4.5%","(X)","(X)","","512,367","14.5%","11.8%","11.0%","10.1%","8.3%","44.3%","(X)"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","724,187","554,543","169,644","2.0","6.3","","724,187","502,478","16,831","38,190","40,067","29,410","10,702","20,797","65,559","153","","724,187","5,924","88,904","88,185","106,362","101,542","52,738","54,589","34,652","191,291","","724,187","19,255","25,469","68,655","129,005","145,604","127,963","87,072","54,406","66,758","5.3","","724,187","20,224","87,655","221,378","271,246","97,180","26,504","","554,543","396,014","158,529","2.43","2.09","","554,543","124,031","209,243","99,817","56,671","36,399","28,382","","554,543","39,192","191,916","223,402","100,033","","554,543","28,621","41,477","23,260","374,110","2,278","76,225","635","6,995","942","","554,543","4,508","4,438","9,932","","554,543","545,150","6,034","3,359","","396,014","30,808","61,433","65,887","78,453","86,560","52,436","16,383","4,054","172,300","","396,014","252,865","143,149","","252,865","1,018","6,757","19,414","48,871","83,241","52,836","40,728","1,300","143,149","1,607","7,969","17,947","28,558","87,068","456","","252,345","95,202","40,671","29,509","19,478","67,485","520","141,125","50,222","27,959","18,843","11,988","8,569","6,074","17,470","2,024","","146,751","4,682","9,233","12,568","48,246","35,061","28,745","8,216","744","11,778","","144,448","15,005","17,901","17,235","19,464","14,072","60,771","14,081"
"    Percent","","724,187","76.6%","23.4%","(X)","(X)","","724,187","69.4%","2.3%","5.3%","5.5%","4.1%","1.5%","2.9%","9.1%","0.0%","","724,187","0.8%","12.3%","12.2%","14.7%","14.0%","7.3%","7.5%","4.8%","26.4%","","724,187","2.7%","3.5%","9.5%","17.8%","20.1%","17.7%","12.0%","7.5%","9.2%","(X)","","724,187","2.8%","12.1%","30.6%","37.5%","13.4%","3.7%","","554,543","71.4%","28.6%","(X)","(X)","","554,543","22.4%","37.7%","18.0%","10.2%","6.6%","5.1%","","554,543","7.1%","34.6%","40.3%","18.0%","","554,543","5.2%","7.5%","4.2%","67.5%","0.4%","13.7%","0.1%","1.3%","0.2%","","554,543","0.8%","0.8%","1.8%","","554,543","98.3%","1.1%","0.6%","","396,014","7.8%","15.5%","16.6%","19.8%","21.9%","13.2%","4.1%","1.0%","(X)","","396,014","63.9%","36.1%","","252,865","0.4%","2.7%","7.7%","19.3%","32.9%","20.9%","16.1%","(X)","143,149","1.1%","5.6%","12.5%","19.9%","60.8%","(X)","","252,345","37.7%","16.1%","11.7%","7.7%","26.7%","(X)","141,125","35.6%","19.8%","13.4%","8.5%","6.1%","4.3%","12.4%","(X)","","146,751","3.2%","6.3%","8.6%","32.9%","23.9%","19.6%","5.6%","(X)","(X)","","144,448","10.4%","12.4%","11.9%","13.5%","9.7%","42.1%","(X)"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,395,635","2,157,717","237,918","1.8","7.0","","2,395,635","1,237,115","507,817","40,192","54,896","115,500","195,345","205,484","38,340","946","","2,395,635","20,903","296,290","334,003","372,712","351,607","294,299","283,783","142,245","299,793","","2,395,635","29,251","39,267","184,884","307,962","360,750","407,470","335,667","272,034","458,350","6.2","","2,395,635","34,077","252,192","544,998","886,948","507,778","169,642","","2,157,717","1,433,937","723,780","2.75","2.49","","2,157,717","522,173","868,541","369,852","191,105","112,949","93,097","","2,157,717","206,893","719,117","781,399","450,308","","2,157,717","964,693","66,558","860,277","219,631","2,767","28,271","487","9,507","5,526","","2,157,717","6,115","12,145","46,970","","2,157,717","2,116,285","30,314","11,118","","1,433,937","45,707","62,230","109,130","182,989","391,582","397,576","206,056","38,667","279,900","","1,433,937","1,077,903","356,034","","1,077,903","1,238","6,254","24,355","69,035","218,558","259,772","498,691","1,918","356,034","3,208","6,791","22,851","49,019","274,165","556","","1,074,050","398,566","180,152","137,629","90,219","267,484","3,853","351,836","143,499","69,244","42,087","24,733","16,374","12,268","43,631","4,198","","699,266","14,552","20,020","28,017","58,886","130,187","256,269","191,335","1,170","24,514","","686,289","71,997","86,614","98,170","82,331","64,811","282,366","37,491"
"    Percent","","2,395,635","90.1%","9.9%","(X)","(X)","","2,395,635","51.6%","21.2%","1.7%","2.3%","4.8%","8.2%","8.6%","1.6%","0.0%","","2,395,635","0.9%","12.4%","13.9%","15.6%","14.7%","12.3%","11.8%","5.9%","12.5%","","2,395,635","1.2%","1.6%","7.7%","12.9%","15.1%","17.0%","14.0%","11.4%","19.1%","(X)","","2,395,635","1.4%","10.5%","22.7%","37.0%","21.2%","7.1%","","2,157,717","66.5%","33.5%","(X)","(X)","","2,157,717","24.2%","40.3%","17.1%","8.9%","5.2%","4.3%","","2,157,717","9.6%","33.3%","36.2%","20.9%","","2,157,717","44.7%","3.1%","39.9%","10.2%","0.1%","1.3%","0.0%","0.4%","0.3%","","2,157,717","0.3%","0.6%","2.2%","","2,157,717","98.1%","1.4%","0.5%","","1,433,937","3.2%","4.3%","7.6%","12.8%","27.3%","27.7%","14.4%","2.7%","(X)","","1,433,937","75.2%","24.8%","","1,077,903","0.1%","0.6%","2.3%","6.4%","20.3%","24.1%","46.3%","(X)","356,034","0.9%","1.9%","6.4%","13.8%","77.0%","(X)","","1,074,050","37.1%","16.8%","12.8%","8.4%","24.9%","(X)","351,836","40.8%","19.7%","12.0%","7.0%","4.7%","3.5%","12.4%","(X)","","699,266","2.1%","2.9%","4.0%","8.4%","18.6%","36.6%","27.4%","(X)","(X)","","686,289","10.5%","12.6%","14.3%","12.0%","9.4%","41.1%","(X)"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
