"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","5,126,773","3,295,395","3,291,698","3,003,089","288,609","3,697","1,831,378","3,291,698","(X)","2,632,283","1,567,415","1,567,164","1,432,937","495,233","331,928","1,016,330","731,512","","2,954,205","2,435,019","276,458","33,311","64,333","46,770","98,314","23.5","","3,003,089","936,348","516,546","718,570","272,262","559,363","","3,003,089","40,159","174,402","569,777","76,274","351,585","155,752","39,819","154,179","238,306","684,481","272,660","145,506","100,189","","3,003,089","2,532,489","323,978","141,724","4,898","","2,480,077","187,372","142,424","296,560","288,315","392,618","476,180","302,640","261,837","72,932","59,199","46,974","61,272","1,934,544","62,443","746,002","17,706","460,019","17,428","118,686","9,666","51,433","3,164","316,634","1,648,172","83,803","50,333","139,527","164,678","256,520","354,434","249,061","231,749","65,107","52,960","58,596","72,072","23,898","831,905","27,484","37,329","27,386","45,620","33,419","","6,437,142","5,517,276","4,366,262","1,886,345","919,866","1,585,435","133,920","3,998,258","3,097,382","2,831,832","2,350,855","2,244,469","155,471","480,977","265,550","143,136","95,035","55,381","122,414","900,876","722,250","484,079","297,930","178,626","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","5,126,773","64.3%","64.2%","58.6%","5.6%","0.1%","35.7%","3,291,698","8.8%","2,632,283","59.5%","59.5%","54.4%","495,233","67.0%","1,016,330","72.0%","","2,954,205","82.4%","9.4%","1.1%","2.2%","1.6%","3.3%","(X)","","3,003,089","31.2%","17.2%","23.9%","9.1%","18.6%","","3,003,089","1.3%","5.8%","19.0%","2.5%","11.7%","5.2%","1.3%","5.1%","7.9%","22.8%","9.1%","4.8%","3.3%","","3,003,089","84.3%","10.8%","4.7%","0.2%","","2,480,077","7.6%","5.7%","12.0%","11.6%","15.8%","19.2%","12.2%","10.6%","2.9%","2.4%","(X)","(X)","78.0%","(X)","30.1%","(X)","18.5%","(X)","4.8%","(X)","2.1%","(X)","12.8%","1,648,172","5.1%","3.1%","8.5%","10.0%","15.6%","21.5%","15.1%","14.1%","4.0%","3.2%","(X)","(X)","(X)","831,905","(X)","(X)","(X)","(X)","(X)","","6,437,142","85.7%","67.8%","29.3%","14.3%","1,585,435","8.4%","3,998,258","3,097,382","2,831,832","83.0%","79.3%","5.5%","17.0%","265,550","53.9%","35.8%","20.9%","46.1%","900,876","80.2%","53.7%","33.1%","19.8%","","11.3%","18.8%","22.3%","4.9%","7.6%","7.2%","33.7%","43.8%","55.5%","15.6%","22.4%","22.0%","27.2%","20.1%","13.4%","14.8%","7.2%","12.9%","27.7%"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,430,288","1,646,420","1,644,688","1,556,772","87,916","1,732","783,868","1,644,688","(X)","1,236,166","781,885","781,686","744,960","229,559","170,869","463,615","370,642","","1,530,289","1,222,653","138,408","16,630","55,697","24,972","71,929","18.8","","1,556,772","530,758","253,044","369,671","149,333","253,966","","1,556,772","62,538","96,566","235,362","42,632","180,225","74,306","28,827","120,366","108,202","380,806","111,541","66,766","48,635","","1,556,772","1,237,779","212,789","102,824","3,380","","1,227,048","80,314","68,229","134,377","137,964","178,381","251,908","161,227","142,946","38,277","33,425","50,957","64,524","970,849","64,518","366,548","17,379","204,539","18,980","51,203","8,831","32,286","3,233","152,621","796,744","29,752","21,545","56,352","72,180","110,677","182,525","133,385","125,056","35,066","30,206","64,122","77,465","26,436","430,304","28,873","38,231","29,546","45,305","35,106","","3,028,864","2,774,589","2,289,735","917,412","254,275","720,427","28,692","1,862,753","1,529,848","1,449,340","1,296,848","1,227,703","104,767","152,492","80,508","51,881","33,912","20,861","28,627","332,905","289,291","197,934","119,173","43,614","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,430,288","67.7%","67.7%","64.1%","3.6%","0.1%","32.3%","1,644,688","5.3%","1,236,166","63.3%","63.2%","60.3%","229,559","74.4%","463,615","79.9%","","1,530,289","79.9%","9.0%","1.1%","3.6%","1.6%","4.7%","(X)","","1,556,772","34.1%","16.3%","23.7%","9.6%","16.3%","","1,556,772","4.0%","6.2%","15.1%","2.7%","11.6%","4.8%","1.9%","7.7%","7.0%","24.5%","7.2%","4.3%","3.1%","","1,556,772","79.5%","13.7%","6.6%","0.2%","","1,227,048","6.5%","5.6%","11.0%","11.2%","14.5%","20.5%","13.1%","11.6%","3.1%","2.7%","(X)","(X)","79.1%","(X)","29.9%","(X)","16.7%","(X)","4.2%","(X)","2.6%","(X)","12.4%","796,744","3.7%","2.7%","7.1%","9.1%","13.9%","22.9%","16.7%","15.7%","4.4%","3.8%","(X)","(X)","(X)","430,304","(X)","(X)","(X)","(X)","(X)","","3,028,864","91.6%","75.6%","30.3%","8.4%","720,427","4.0%","1,862,753","1,529,848","1,449,340","89.5%","84.7%","7.2%","10.5%","80,508","64.4%","42.1%","25.9%","35.6%","332,905","86.9%","59.5%","35.8%","13.1%","","8.8%","14.9%","20.0%","3.8%","5.4%","6.2%","31.2%","39.4%","58.7%","12.7%","15.9%","15.6%","19.7%","14.0%","11.7%","12.6%","7.8%","9.5%","25.4%"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,242,491","1,510,382","1,491,407","1,394,404","97,003","18,975","732,109","1,491,407","(X)","1,135,069","701,858","699,895","655,884","235,904","158,205","453,359","336,859","","1,388,601","1,140,807","135,242","7,884","30,985","17,357","56,326","19.0","","1,394,404","493,594","240,558","334,765","137,473","188,014","","1,394,404","46,322","88,986","177,263","37,326","155,163","65,059","33,593","81,849","118,050","342,689","114,508","65,094","68,502","","1,394,404","1,071,524","237,622","82,773","2,485","","1,113,911","71,947","60,078","127,074","125,035","169,802","219,178","133,602","132,410","37,271","37,514","50,241","66,618","895,998","66,502","318,661","17,617","183,690","20,659","44,426","8,491","22,980","3,151","110,536","727,171","24,887","20,017","60,934","67,762","102,712","157,636","110,570","116,321","33,582","32,750","62,955","79,648","26,390","386,740","29,850","39,902","28,554","44,765","34,131","","2,825,416","2,469,852","2,044,146","761,847","355,564","719,917","47,858","1,729,836","1,382,460","1,293,694","1,100,924","1,069,699","56,683","192,770","88,766","44,306","33,691","12,495","44,460","347,376","278,702","206,246","98,637","68,674","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,242,491","67.4%","66.5%","62.2%","4.3%","0.8%","32.6%","1,491,407","6.5%","1,135,069","61.8%","61.7%","57.8%","235,904","67.1%","453,359","74.3%","","1,388,601","82.2%","9.7%","0.6%","2.2%","1.2%","4.1%","(X)","","1,394,404","35.4%","17.3%","24.0%","9.9%","13.5%","","1,394,404","3.3%","6.4%","12.7%","2.7%","11.1%","4.7%","2.4%","5.9%","8.5%","24.6%","8.2%","4.7%","4.9%","","1,394,404","76.8%","17.0%","5.9%","0.2%","","1,113,911","6.5%","5.4%","11.4%","11.2%","15.2%","19.7%","12.0%","11.9%","3.3%","3.4%","(X)","(X)","80.4%","(X)","28.6%","(X)","16.5%","(X)","4.0%","(X)","2.1%","(X)","9.9%","727,171","3.4%","2.8%","8.4%","9.3%","14.1%","21.7%","15.2%","16.0%","4.6%","4.5%","(X)","(X)","(X)","386,740","(X)","(X)","(X)","(X)","(X)","","2,825,416","87.4%","72.3%","27.0%","12.6%","719,917","6.6%","1,729,836","1,382,460","1,293,694","85.1%","82.7%","4.4%","14.9%","88,766","49.9%","38.0%","14.1%","50.1%","347,376","80.2%","59.4%","28.4%","19.8%","","9.3%","15.5%","18.2%","4.2%","6.8%","6.1%","30.4%","38.2%","47.0%","14.0%","19.0%","18.7%","22.4%","17.2%","12.3%","13.5%","6.7%","11.0%","26.4%"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,470,977","2,076,714","2,059,802","1,867,958","191,844","16,912","1,394,263","2,059,802","(X)","1,780,450","990,357","989,371","901,224","315,985","206,027","627,002","434,574","","1,845,659","1,526,467","180,512","18,673","42,463","20,947","56,597","22.9","","1,867,958","603,846","311,153","457,564","183,364","312,031","","1,867,958","53,890","113,876","254,338","50,922","222,318","109,617","32,359","103,490","139,236","454,901","164,103","85,671","83,237","","1,867,958","1,470,567","290,465","103,681","3,245","","1,707,004","181,165","124,521","226,016","202,448","246,507","296,881","184,330","164,724","42,542","37,870","41,724","56,738","1,241,149","60,148","564,899","15,798","336,640","19,731","142,555","8,372","47,602","3,251","310,680","1,140,771","75,421","52,062","120,666","121,522","167,426","231,276","154,161","145,584","39,494","33,159","53,012","67,293","22,722","566,233","23,078","33,235","26,430","42,321","32,157","","4,292,718","3,697,258","2,767,936","1,434,519","595,460","1,016,026","56,358","2,685,735","1,940,611","1,762,740","1,473,336","1,422,706","90,085","289,404","177,871","84,395","57,089","30,297","93,476","745,124","590,172","326,343","326,834","154,952","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,470,977","59.8%","59.3%","53.8%","5.5%","0.5%","40.2%","2,059,802","9.3%","1,780,450","55.6%","55.6%","50.6%","315,985","65.2%","627,002","69.3%","","1,845,659","82.7%","9.8%","1.0%","2.3%","1.1%","3.1%","(X)","","1,867,958","32.3%","16.7%","24.5%","9.8%","16.7%","","1,867,958","2.9%","6.1%","13.6%","2.7%","11.9%","5.9%","1.7%","5.5%","7.5%","24.4%","8.8%","4.6%","4.5%","","1,867,958","78.7%","15.5%","5.6%","0.2%","","1,707,004","10.6%","7.3%","13.2%","11.9%","14.4%","17.4%","10.8%","9.6%","2.5%","2.2%","(X)","(X)","72.7%","(X)","33.1%","(X)","19.7%","(X)","8.4%","(X)","2.8%","(X)","18.2%","1,140,771","6.6%","4.6%","10.6%","10.7%","14.7%","20.3%","13.5%","12.8%","3.5%","2.9%","(X)","(X)","(X)","566,233","(X)","(X)","(X)","(X)","(X)","","4,292,718","86.1%","64.5%","33.4%","13.9%","1,016,026","5.5%","2,685,735","1,940,611","1,762,740","83.6%","80.7%","5.1%","16.4%","177,871","47.4%","32.1%","17.0%","52.6%","745,124","79.2%","43.8%","43.9%","20.8%","","14.8%","23.4%","26.8%","7.2%","10.2%","11.5%","40.2%","50.2%","61.8%","19.4%","26.5%","26.2%","30.7%","24.5%","17.2%","18.3%","12.3%","16.2%","33.5%"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,603,962","2,210,208","2,195,417","2,001,905","193,512","14,791","1,393,754","2,195,417","(X)","1,862,530","1,060,058","1,058,183","964,879","357,776","252,893","688,493","504,561","","1,965,689","1,622,316","194,194","24,516","36,437","41,281","46,945","25.2","","2,001,905","638,905","392,052","471,430","255,205","244,313","","2,001,905","101,517","162,148","157,309","50,274","229,697","99,843","30,445","107,333","171,747","469,800","209,986","103,965","107,841","","2,001,905","1,573,418","315,224","110,374","2,889","","1,719,473","177,674","132,995","225,178","191,185","231,430","282,761","186,045","180,421","58,402","53,382","42,944","60,911","1,321,605","63,597","499,431","15,062","272,291","20,030","118,561","8,565","26,581","3,134","302,676","1,125,659","73,860","56,755","120,349","117,497","153,889","202,490","149,525","153,103","51,668","46,523","54,059","71,928","23,800","593,814","24,428","37,536","27,273","47,249","31,586","","4,498,884","3,739,257","2,649,703","1,564,230","759,627","1,117,427","59,071","2,804,831","2,070,813","1,891,872","1,470,485","1,387,144","129,653","421,387","178,941","80,651","45,201","39,436","98,290","734,018","557,099","333,361","277,258","176,919","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,603,962","61.3%","60.9%","55.5%","5.4%","0.4%","38.7%","2,195,417","8.8%","1,862,530","56.9%","56.8%","51.8%","357,776","70.7%","688,493","73.3%","","1,965,689","82.5%","9.9%","1.2%","1.9%","2.1%","2.4%","(X)","","2,001,905","31.9%","19.6%","23.5%","12.7%","12.2%","","2,001,905","5.1%","8.1%","7.9%","2.5%","11.5%","5.0%","1.5%","5.4%","8.6%","23.5%","10.5%","5.2%","5.4%","","2,001,905","78.6%","15.7%","5.5%","0.1%","","1,719,473","10.3%","7.7%","13.1%","11.1%","13.5%","16.4%","10.8%","10.5%","3.4%","3.1%","(X)","(X)","76.9%","(X)","29.0%","(X)","15.8%","(X)","6.9%","(X)","1.5%","(X)","17.6%","1,125,659","6.6%","5.0%","10.7%","10.4%","13.7%","18.0%","13.3%","13.6%","4.6%","4.1%","(X)","(X)","(X)","593,814","(X)","(X)","(X)","(X)","(X)","","4,498,884","83.1%","58.9%","34.8%","16.9%","1,117,427","5.3%","2,804,831","2,070,813","1,891,872","77.7%","73.3%","6.9%","22.3%","178,941","45.1%","25.3%","22.0%","54.9%","734,018","75.9%","45.4%","37.8%","24.1%","","15.5%","23.8%","25.3%","5.9%","7.3%","9.4%","38.9%","49.0%","53.0%","19.9%","28.1%","28.0%","30.5%","27.0%","17.3%","18.2%","12.6%","17.3%","31.5%"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
