"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","2,854,595","2,533,270","321,325","1.9","7.0","","2,854,595","2,076,116","110,402","69,059","102,898","138,834","96,654","124,800","135,237","595","","2,854,595","32,442","75,679","354,527","414,314","289,436","398,193","314,844","312,771","166,571","495,818","","2,854,595","39,766","42,800","179,617","416,921","593,623","560,237","383,621","267,155","370,855","5.8","","2,854,595","42,601","258,299","752,481","1,242,707","451,371","107,136","","2,533,270","1,731,421","801,849","2.63","2.37","","2,533,270","486,692","690,759","630,659","355,576","163,683","205,901","","2,533,270","158,843","826,052","967,616","580,759","","2,533,270","1,521,013","177,100","740,225","16,749","2,582","56,087","979","10,876","7,659","","2,533,270","6,989","18,772","73,890","","2,533,270","2,488,305","33,503","11,462","","1,731,421","156,189","415,868","408,606","301,198","259,892","138,287","43,483","7,898","134,800","","1,731,421","1,134,794","596,627","","1,134,794","39,726","461,441","383,190","148,956","54,697","21,866","24,918","1,070","596,627","110,094","224,826","182,597","53,268","14,069","11,773","377","","1,130,431","654,733","163,818","92,012","61,328","158,540","4,363","589,535","303,881","118,183","60,727","33,282","19,466","12,409","41,587","7,092","","759,055","107,556","485,609","135,952","21,693","4,704","996","2,545","768","42,794","","735,823","112,074","104,190","93,444","86,611","65,549","273,955","66,026"
"    Percent","","2,854,595","88.7%","11.3%","(X)","(X)","","2,854,595","72.7%","3.9%","2.4%","3.6%","4.9%","3.4%","4.4%","4.7%","0.0%","","2,854,595","1.1%","2.7%","12.4%","14.5%","10.1%","13.9%","11.0%","11.0%","5.8%","17.4%","","2,854,595","1.4%","1.5%","6.3%","14.6%","20.8%","19.6%","13.4%","9.4%","13.0%","(X)","","2,854,595","1.5%","9.0%","26.4%","43.5%","15.8%","3.8%","","2,533,270","68.3%","31.7%","(X)","(X)","","2,533,270","19.2%","27.3%","24.9%","14.0%","6.5%","8.1%","","2,533,270","6.3%","32.6%","38.2%","22.9%","","2,533,270","60.0%","7.0%","29.2%","0.7%","0.1%","2.2%","0.0%","0.4%","0.3%","","2,533,270","0.3%","0.7%","2.9%","","2,533,270","98.2%","1.3%","0.5%","","1,731,421","9.0%","24.0%","23.6%","17.4%","15.0%","8.0%","2.5%","0.5%","(X)","","1,731,421","65.5%","34.5%","","1,134,794","3.5%","40.7%","33.8%","13.1%","4.8%","1.9%","2.2%","(X)","596,627","18.5%","37.7%","30.6%","8.9%","2.4%","2.0%","(X)","","1,130,431","57.9%","14.5%","8.1%","5.4%","14.0%","(X)","589,535","51.5%","20.0%","10.3%","5.6%","3.3%","2.1%","7.1%","(X)","","759,055","14.2%","64.0%","17.9%","2.9%","0.6%","0.1%","0.3%","(X)","(X)","","735,823","15.2%","14.2%","12.7%","11.8%","8.9%","37.2%","(X)"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,380,087","1,247,932","132,155","1.3","6.2","","1,380,087","1,016,658","53,074","30,920","48,610","53,202","53,120","73,089","50,996","418","","1,380,087","22,264","42,526","151,459","147,006","107,115","197,963","146,459","139,963","71,069","354,263","","1,380,087","17,812","29,560","101,576","208,633","240,151","235,762","180,264","148,746","217,583","5.9","","1,380,087","19,232","126,794","380,007","530,921","250,413","72,720","","1,247,932","881,435","366,497","2.53","2.21","","1,247,932","229,132","339,946","318,871","164,038","86,235","109,710","","1,247,932","71,853","368,114","485,419","322,546","","1,247,932","758,616","161,914","287,406","5,726","422","16,908","619","9,885","6,436","","1,247,932","3,093","11,502","38,591","","1,247,932","1,224,954","17,183","5,795","","881,435","78,668","194,002","195,867","150,333","153,227","83,091","21,291","4,956","142,300","","881,435","534,153","347,282","","534,153","11,341","174,684","188,743","92,230","37,301","15,337","14,517","1,186","347,282","34,061","103,631","129,000","51,305","16,543","12,742","447","","532,888","298,034","81,934","47,368","30,379","75,173","1,265","343,963","161,021","69,984","39,899","23,320","13,655","9,631","26,453","3,319","","341,654","59,317","212,392","54,059","10,868","2,217","1,104","1,697","741","24,843","","334,654","59,788","45,824","44,370","36,146","28,070","120,456","31,843"
"    Percent","","1,380,087","90.4%","9.6%","(X)","(X)","","1,380,087","73.7%","3.8%","2.2%","3.5%","3.9%","3.8%","5.3%","3.7%","0.0%","","1,380,087","1.6%","3.1%","11.0%","10.7%","7.8%","14.3%","10.6%","10.1%","5.1%","25.7%","","1,380,087","1.3%","2.1%","7.4%","15.1%","17.4%","17.1%","13.1%","10.8%","15.8%","(X)","","1,380,087","1.4%","9.2%","27.5%","38.5%","18.1%","5.3%","","1,247,932","70.6%","29.4%","(X)","(X)","","1,247,932","18.4%","27.2%","25.6%","13.1%","6.9%","8.8%","","1,247,932","5.8%","29.5%","38.9%","25.8%","","1,247,932","60.8%","13.0%","23.0%","0.5%","0.0%","1.4%","0.0%","0.8%","0.5%","","1,247,932","0.2%","0.9%","3.1%","","1,247,932","98.2%","1.4%","0.5%","","881,435","8.9%","22.0%","22.2%","17.1%","17.4%","9.4%","2.4%","0.6%","(X)","","881,435","60.6%","39.4%","","534,153","2.1%","32.7%","35.3%","17.3%","7.0%","2.9%","2.7%","(X)","347,282","9.8%","29.8%","37.1%","14.8%","4.8%","3.7%","(X)","","532,888","55.9%","15.4%","8.9%","5.7%","14.1%","(X)","343,963","46.8%","20.3%","11.6%","6.8%","4.0%","2.8%","7.7%","(X)","","341,654","17.4%","62.2%","15.8%","3.2%","0.6%","0.3%","0.5%","(X)","(X)","","334,654","17.9%","13.7%","13.3%","10.8%","8.4%","36.0%","(X)"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,259,870","1,110,407","149,463","2.0","8.3","","1,259,870","915,910","58,009","33,509","45,429","48,817","45,713","58,238","53,482","763","","1,259,870","15,678","30,595","145,217","161,031","145,377","190,411","124,392","168,004","71,883","207,282","","1,259,870","25,090","25,157","88,438","181,579","231,047","217,788","173,093","130,003","187,675","5.9","","1,259,870","27,274","121,476","333,323","462,476","240,605","74,716","","1,110,407","729,392","381,015","2.65","2.36","","1,110,407","228,368","310,288","288,889","138,623","72,412","71,827","","1,110,407","62,898","336,083","431,025","280,401","","1,110,407","726,993","82,676","273,250","1,671","39","18,748","314","3,539","3,177","","1,110,407","4,903","11,220","40,044","","1,110,407","1,087,047","15,964","7,396","","729,392","86,475","154,043","137,710","126,267","124,184","71,173","24,959","4,581","144,900","","729,392","436,010","293,382","","436,010","7,923","121,396","151,692","84,451","38,118","15,406","17,024","1,264","293,382","31,519","76,865","105,070","50,209","18,169","11,550","465","","433,471","228,309","70,296","43,785","26,882","64,199","2,539","289,605","129,845","61,417","35,216","19,529","11,884","7,871","23,843","3,777","","360,185","55,644","203,241","77,874","16,513","3,063","761","3,089","789","20,830","","353,745","58,672","51,864","46,223","42,317","30,958","123,711","27,270"
"    Percent","","1,259,870","88.1%","11.9%","(X)","(X)","","1,259,870","72.7%","4.6%","2.7%","3.6%","3.9%","3.6%","4.6%","4.2%","0.1%","","1,259,870","1.2%","2.4%","11.5%","12.8%","11.5%","15.1%","9.9%","13.3%","5.7%","16.5%","","1,259,870","2.0%","2.0%","7.0%","14.4%","18.3%","17.3%","13.7%","10.3%","14.9%","(X)","","1,259,870","2.2%","9.6%","26.5%","36.7%","19.1%","5.9%","","1,110,407","65.7%","34.3%","(X)","(X)","","1,110,407","20.6%","27.9%","26.0%","12.5%","6.5%","6.5%","","1,110,407","5.7%","30.3%","38.8%","25.3%","","1,110,407","65.5%","7.4%","24.6%","0.2%","0.0%","1.7%","0.0%","0.3%","0.3%","","1,110,407","0.4%","1.0%","3.6%","","1,110,407","97.9%","1.4%","0.7%","","729,392","11.9%","21.1%","18.9%","17.3%","17.0%","9.8%","3.4%","0.6%","(X)","","729,392","59.8%","40.2%","","436,010","1.8%","27.8%","34.8%","19.4%","8.7%","3.5%","3.9%","(X)","293,382","10.7%","26.2%","35.8%","17.1%","6.2%","3.9%","(X)","","433,471","52.7%","16.2%","10.1%","6.2%","14.8%","(X)","289,605","44.8%","21.2%","12.2%","6.7%","4.1%","2.7%","8.2%","(X)","","360,185","15.4%","56.4%","21.6%","4.6%","0.9%","0.2%","0.9%","(X)","(X)","","353,745","16.6%","14.7%","13.1%","12.0%","8.8%","35.0%","(X)"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,965,577","1,717,706","247,871","1.6","5.8","","1,965,577","1,316,580","48,557","58,290","86,281","91,670","67,004","57,027","239,571","597","","1,965,577","23,407","57,057","299,411","334,286","245,440","323,331","221,091","183,281","84,984","193,289","","1,965,577","28,624","33,127","132,757","331,242","438,938","379,171","237,116","164,617","219,985","5.5","","1,965,577","31,236","163,247","530,526","875,328","294,890","70,350","","1,717,706","1,148,175","569,531","2.57","2.39","","1,717,706","324,835","449,580","443,473","240,608","121,707","137,503","","1,717,706","129,700","568,065","644,092","375,849","","1,717,706","639,630","105,573","898,114","14,744","3,923","43,963","448","7,136","4,175","","1,717,706","7,916","12,149","51,728","","1,717,706","1,683,151","26,865","7,690","","1,148,175","144,798","245,545","253,142","191,897","174,882","98,110","31,522","8,279","135,600","","1,148,175","674,045","474,130","","674,045","26,063","248,066","236,589","93,846","37,601","14,208","17,672","1,111","474,130","119,743","178,789","120,991","34,638","11,655","8,314","346","","670,242","359,321","101,612","58,892","37,520","112,897","3,803","464,612","227,387","88,686","51,097","28,188","16,733","12,168","40,353","9,518","","518,068","113,653","311,287","77,054","11,652","3,047","1,036","339","707","51,463","","506,013","85,582","66,569","66,470","58,644","41,552","187,196","63,518"
"    Percent","","1,965,577","87.4%","12.6%","(X)","(X)","","1,965,577","67.0%","2.5%","3.0%","4.4%","4.7%","3.4%","2.9%","12.2%","0.0%","","1,965,577","1.2%","2.9%","15.2%","17.0%","12.5%","16.4%","11.2%","9.3%","4.3%","9.8%","","1,965,577","1.5%","1.7%","6.8%","16.9%","22.3%","19.3%","12.1%","8.4%","11.2%","(X)","","1,965,577","1.6%","8.3%","27.0%","44.5%","15.0%","3.6%","","1,717,706","66.8%","33.2%","(X)","(X)","","1,717,706","18.9%","26.2%","25.8%","14.0%","7.1%","8.0%","","1,717,706","7.6%","33.1%","37.5%","21.9%","","1,717,706","37.2%","6.1%","52.3%","0.9%","0.2%","2.6%","0.0%","0.4%","0.2%","","1,717,706","0.5%","0.7%","3.0%","","1,717,706","98.0%","1.6%","0.4%","","1,148,175","12.6%","21.4%","22.0%","16.7%","15.2%","8.5%","2.7%","0.7%","(X)","","1,148,175","58.7%","41.3%","","674,045","3.9%","36.8%","35.1%","13.9%","5.6%","2.1%","2.6%","(X)","474,130","25.3%","37.7%","25.5%","7.3%","2.5%","1.8%","(X)","","670,242","53.6%","15.2%","8.8%","5.6%","16.8%","(X)","464,612","48.9%","19.1%","11.0%","6.1%","3.6%","2.6%","8.7%","(X)","","518,068","21.9%","60.1%","14.9%","2.2%","0.6%","0.2%","0.1%","(X)","(X)","","506,013","16.9%","13.2%","13.1%","11.6%","8.2%","37.0%","(X)"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,037,067","1,720,801","316,266","2.0","8.4","","2,037,067","1,328,833","51,785","86,281","89,970","67,743","58,150","87,736","263,349","3,220","","2,037,067","35,591","82,911","295,449","254,342","304,360","377,020","261,041","199,596","83,050","143,707","","2,037,067","29,789","42,632","158,894","350,880","526,761","396,657","230,037","152,474","148,943","5.3","","2,037,067","31,527","186,011","496,842","985,762","295,077","41,848","","1,720,801","1,105,710","615,091","2.73","2.50","","1,720,801","314,267","471,449","430,962","219,995","116,700","167,428","","1,720,801","147,348","645,795","635,773","291,885","","1,720,801","574,827","36,189","1,091,269","920","61","8,878","1,275","1,698","5,684","","1,720,801","5,830","10,987","52,166","","1,720,801","1,680,035","29,439","11,327","","1,105,710","133,875","183,198","193,882","208,705","215,855","117,835","41,612","10,748","158,000","","1,105,710","579,291","526,419","","579,291","14,852","179,874","195,600","102,126","44,055","20,114","22,670","1,214","526,419","172,261","181,838","112,211","34,257","12,204","13,648","318","","575,924","292,360","76,783","53,164","34,707","118,910","3,367","515,952","277,971","91,972","51,388","25,530","18,780","10,388","39,923","10,467","","554,521","87,448","306,961","122,496","27,598","6,771","1,775","1,472","808","60,570","","535,113","65,743","63,351","57,822","56,359","46,540","245,298","79,978"
"    Percent","","2,037,067","84.5%","15.5%","(X)","(X)","","2,037,067","65.2%","2.5%","4.2%","4.4%","3.3%","2.9%","4.3%","12.9%","0.2%","","2,037,067","1.7%","4.1%","14.5%","12.5%","14.9%","18.5%","12.8%","9.8%","4.1%","7.1%","","2,037,067","1.5%","2.1%","7.8%","17.2%","25.9%","19.5%","11.3%","7.5%","7.3%","(X)","","2,037,067","1.5%","9.1%","24.4%","48.4%","14.5%","2.1%","","1,720,801","64.3%","35.7%","(X)","(X)","","1,720,801","18.3%","27.4%","25.0%","12.8%","6.8%","9.7%","","1,720,801","8.6%","37.5%","36.9%","17.0%","","1,720,801","33.4%","2.1%","63.4%","0.1%","0.0%","0.5%","0.1%","0.1%","0.3%","","1,720,801","0.3%","0.6%","3.0%","","1,720,801","97.6%","1.7%","0.7%","","1,105,710","12.1%","16.6%","17.5%","18.9%","19.5%","10.7%","3.8%","1.0%","(X)","","1,105,710","52.4%","47.6%","","579,291","2.6%","31.1%","33.8%","17.6%","7.6%","3.5%","3.9%","(X)","526,419","32.7%","34.5%","21.3%","6.5%","2.3%","2.6%","(X)","","575,924","50.8%","13.3%","9.2%","6.0%","20.6%","(X)","515,952","53.9%","17.8%","10.0%","4.9%","3.6%","2.0%","7.7%","(X)","","554,521","15.8%","55.4%","22.1%","5.0%","1.2%","0.3%","0.3%","(X)","(X)","","535,113","12.3%","11.8%","10.8%","10.5%","8.7%","45.8%","(X)"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
